D1(X)	D1(Y)	D3(X)	D3(Y)	D4(X)	D4(Y)	C3(X)	C3(Y)	C2(X)	C2(Y)
2015.298	-3352.5	2015.298	-2050	2015.298	-1085	2015.298	-2062.5	2015.298	-2515
2015.299	-3580	2015.299	-2142.5	2015.299	-1077.5	2015.299	-2075	2015.299	-2525
2015.3	-3575	2015.3	-2235	2015.3	-1075	2015.3	-2105	2015.3	-2607.5
2015.301	-3477.5	2015.301	-2240	2015.301	-1022.5	2015.301	-2092.5	2015.301	-2645
2015.302	-3535	2015.302	-2270	2015.302	-1045	2015.302	-2122.5	2015.302	-2690
2015.303	-3500	2015.303	-2320	2015.303	-1045	2015.303	-2132.5	2015.303	-2685
2015.304	-3352.5	2015.304	-2252.5	2015.304	-1047.5	2015.304	-2052.5	2015.304	-2572.5
2015.305	-3170	2015.305	-2185	2015.305	-1052.5	2015.305	-2005	2015.305	-2525
2015.306	-2885	2015.306	-2027.5	2015.306	-1070	2015.306	-1985	2015.306	-2427.5
2015.307	-2462.5	2015.307	-1950	2015.307	-1012.5	2015.307	-1887.5	2015.307	-2237.5
2015.308	-2412.5	2015.308	-1870	2015.308	-997.5	2015.308	-1917.5	2015.308	-2220
2015.309	-2110	2015.309	-1732.5	2015.309	-950	2015.309	-1822.5	2015.309	-2050
2015.31	-1955	2015.31	-1627.5	2015.31	-955	2015.31	-1810	2015.31	-1967.5
2015.311	-2140	2015.311	-1557.5	2015.311	-935	2015.311	-1875	2015.311	-1845
2015.312	-1950	2015.312	-1412.5	2015.312	-930	2015.312	-1757.5	2015.312	-1820
2015.313	-1927.5	2015.313	-1495	2015.313	-945	2015.313	-1767.5	2015.313	-1800
2015.314	-2147.5	2015.314	-1500	2015.314	-917.5	2015.314	-1827.5	2015.314	-1800
2015.315	-2492.5	2015.315	-1630	2015.315	-917.5	2015.315	-1777.5	2015.315	-1945
2015.316	-2670	2015.316	-1670	2015.316	-935	2015.316	-1767.5	2015.316	-2002.5
2015.317	-2932.5	2015.317	-1840	2015.317	-902.5	2015.317	-1865	2015.317	-2107.5
2015.318	-2867.5	2015.318	-1840	2015.318	-910	2015.318	-1870	2015.318	-2182.5
2015.319	-3152.5	2015.319	-1945	2015.319	-900	2015.319	-1890	2015.319	-2340
2015.32	-3197.5	2015.32	-1970	2015.32	-867.5	2015.32	-1815	2015.32	-2372.5
2015.321	-3070	2015.321	-1965	2015.321	-892.5	2015.321	-1817.5	2015.321	-2395
2015.322	-3275	2015.322	-2072.5	2015.322	-862.5	2015.322	-1870	2015.322	-2415
2015.323	-3142.5	2015.323	-2020	2015.323	-885	2015.323	-1852.5	2015.323	-2397.5
2015.324	-2857.5	2015.324	-1892.5	2015.324	-842.5	2015.324	-1880	2015.324	-2297.5
2015.325	-2715	2015.325	-1857.5	2015.325	-842.5	2015.325	-1760	2015.325	-2230
2015.326	-2512.5	2015.326	-1750	2015.326	-825	2015.326	-1795	2015.326	-2050
2015.327	-2357.5	2015.327	-1637.5	2015.327	-792.5	2015.327	-1790	2015.327	-1942.5
2015.328	-2287.5	2015.328	-1577.5	2015.328	-792.5	2015.328	-1727.5	2015.328	-1962.5
2015.329	-2035	2015.329	-1457.5	2015.329	-770	2015.329	-1672.5	2015.329	-1840
2015.33	-1822.5	2015.33	-1390	2015.33	-780	2015.33	-1595	2015.33	-1655
2015.331	-1860	2015.331	-1357.5	2015.331	-750	2015.331	-1585	2015.331	-1602.5
2015.332	-1865	2015.332	-1312.5	2015.332	-765	2015.332	-1622.5	2015.332	-1672.5
2015.333	-1830	2015.333	-1262.5	2015.333	-735	2015.333	-1600	2015.333	-1652.5
2015.334	-1990	2015.334	-1277.5	2015.334	-725	2015.334	-1557.5	2015.334	-1702.5
2015.335	-2310	2015.335	-1385	2015.335	-742.5	2015.335	-1635	2015.335	-1775
2015.336	-2405	2015.336	-1467.5	2015.336	-740	2015.336	-1630	2015.336	-1797.5
2015.337	-2720	2015.337	-1660	2015.337	-712.5	2015.337	-1700	2015.337	-1960
2015.338	-2822.5	2015.338	-1615	2015.338	-680	2015.338	-1657.5	2015.338	-1952.5
2015.339	-3020	2015.339	-1660	2015.339	-662.5	2015.339	-1617.5	2015.339	-2025
2015.34	-3075	2015.34	-1775	2015.34	-692.5	2015.34	-1662.5	2015.34	-2167.5
2015.341	-2950	2015.341	-1770	2015.341	-692.5	2015.341	-1665	2015.341	-2222.5
2015.342	-3142.5	2015.342	-1840	2015.342	-667.5	2015.342	-1672.5	2015.342	-2195
2015.343	-2957.5	2015.343	-1817.5	2015.343	-637.5	2015.343	-1657.5	2015.343	-2197.5
2015.344	-2622.5	2015.344	-1702.5	2015.344	-620	2015.344	-1615	2015.344	-2075
2015.345	-2435	2015.345	-1695	2015.345	-602.5	2015.345	-1562.5	2015.345	-2070
2015.346	-2200	2015.346	-1547.5	2015.346	-557.5	2015.346	-1477.5	2015.346	-1865
2015.347	-1885	2015.347	-1427.5	2015.347	-542.5	2015.347	-1407.5	2015.347	-1705
2015.348	-1790	2015.348	-1317.5	2015.348	-532.5	2015.348	-1357.5	2015.348	-1655
2015.349	-1560	2015.349	-1225	2015.349	-530	2015.349	-1335	2015.349	-1532.5
2015.35	-1402.5	2015.35	-1147.5	2015.35	-515	2015.35	-1372.5	2015.35	-1470
2015.351	-1492.5	2015.351	-1150	2015.351	-557.5	2015.351	-1335	2015.351	-1497.5
2015.352	-1437.5	2015.352	-1062.5	2015.352	-560	2015.352	-1265	2015.352	-1385
2015.353	-1415	2015.353	-1020	2015.353	-572.5	2015.353	-1275	2015.353	-1367.5
2015.354	-1622.5	2015.354	-1097.5	2015.354	-552.5	2015.354	-1317.5	2015.354	-1452.5
2015.355	-1795	2015.355	-1177.5	2015.355	-540	2015.355	-1285	2015.355	-1532.5
2015.356	-1982.5	2015.356	-1187.5	2015.356	-552.5	2015.356	-1317.5	2015.356	-1570
2015.357	-2262.5	2015.357	-1365	2015.357	-582.5	2015.357	-1427.5	2015.357	-1675
2015.358	-2262.5	2015.358	-1377.5	2015.358	-555	2015.358	-1352.5	2015.358	-1695
2015.359	-2565	2015.359	-1475	2015.359	-547.5	2015.359	-1400	2015.359	-1872.5
2015.36	-2687.5	2015.36	-1622.5	2015.36	-500	2015.36	-1352.5	2015.36	-1835
2015.361	-2507.5	2015.361	-1567.5	2015.361	-522.5	2015.361	-1372.5	2015.361	-1915
2015.362	-2647.5	2015.362	-1680	2015.362	-495	2015.362	-1380	2015.362	-1997.5
2015.363	-2580	2015.363	-1592.5	2015.363	-507.5	2015.363	-1415	2015.363	-1937.5
2015.364	-2367.5	2015.364	-1647.5	2015.364	-517.5	2015.364	-1347.5	2015.364	-1922.5
2015.365	-2092.5	2015.365	-1407.5	2015.365	-460	2015.365	-1240	2015.365	-1662.5
2015.366	-1997.5	2015.366	-1402.5	2015.366	-482.5	2015.366	-1307.5	2015.366	-1630
2015.367	-1565	2015.367	-1217.5	2015.367	-457.5	2015.367	-1135	2015.367	-1460
2015.368	-1565	2015.368	-1195	2015.368	-452.5	2015.368	-1142.5	2015.368	-1355
2015.369	-1407.5	2015.369	-1072.5	2015.369	-417.5	2015.369	-1090	2015.369	-1245
2015.37	-1202.5	2015.37	-1050	2015.37	-422.5	2015.37	-1060	2015.37	-1205
2015.371	-1287.5	2015.371	-930	2015.371	-427.5	2015.371	-1070	2015.371	-1152.5
2015.372	-1125	2015.372	-805	2015.372	-422.5	2015.372	-1030	2015.372	-1017.5
2015.373	-1075	2015.373	-855	2015.373	-432.5	2015.373	-1080	2015.373	-1087.5
2015.374	-1462.5	2015.374	-935	2015.374	-430	2015.374	-1112.5	2015.374	-1147.5
2015.375	-1615	2015.375	-992.5	2015.375	-432.5	2015.375	-1092.5	2015.375	-1202.5
2015.376	-1800	2015.376	-1032.5	2015.376	-430	2015.376	-1120	2015.376	-1317.5
2015.377	-2157.5	2015.377	-1215	2015.377	-435	2015.377	-1222.5	2015.377	-1467.5
2015.378	-2165	2015.378	-1270	2015.378	-390	2015.378	-1172.5	2015.378	-1532.5
2015.379	-2442.5	2015.379	-1372.5	2015.379	-402.5	2015.379	-1192.5	2015.379	-1702.5
2015.38	-2507.5	2015.38	-1420	2015.38	-455	2015.38	-1197.5	2015.38	-1747.5
2015.381	-2317.5	2015.381	-1415	2015.381	-377.5	2015.381	-1140	2015.381	-1705
2015.382	-2455	2015.382	-1387.5	2015.382	-410	2015.382	-1145	2015.382	-1785
2015.383	-2447.5	2015.383	-1470	2015.383	-445	2015.383	-1117.5	2015.383	-1767.5
2015.384	-2235	2015.384	-1345	2015.384	-400	2015.384	-1065	2015.384	-1600
2015.385	-1965	2015.385	-1352.5	2015.385	-507.5	2015.385	-1200	2015.385	-1655
2015.386	-1972.5	2015.386	-1525	2015.386	-602.5	2015.386	-1355	2015.386	-1777.5
2015.387	-1810	2015.387	-1457.5	2015.387	-625	2015.387	-1365	2015.387	-1620
2015.388	-1677.5	2015.388	-1537.5	2015.388	-652.5	2015.388	-1452.5	2015.388	-1707.5
2015.389	-1905	2015.389	-1720	2015.389	-830	2015.389	-1812.5	2015.389	-1957.5
2015.39	-1900	2015.39	-1887.5	2015.39	-992.5	2015.39	-2070	2015.39	-2152.5
2015.391	-2225	2015.391	-2085	2015.391	-1080	2015.391	-2245	2015.391	-2292.5
2015.392	-2037.5	2015.392	-1815	2015.392	-842.5	2015.392	-1957.5	2015.392	-2037.5
2015.393	-1785	2015.393	-1322.5	2015.393	-587.5	2015.393	-1497.5	2015.393	-1580
2015.394	-1635	2015.394	-912.5	2015.394	-347.5	2015.394	-1055	2015.394	-1212.5
2015.395	-1627.5	2015.395	-817.5	2015.395	-222.5	2015.395	-802.5	2015.395	-1032.5
2015.396	-1402.5	2015.396	-617.5	2015.396	-132.5	2015.396	-517.5	2015.396	-817.5
2015.397	-1187.5	2015.397	-257.5	2015.397	110	2015.397	-22.5	2015.397	-540
2015.398	-1057.5	2015.398	-152.5	2015.398	95	2015.398	50	2015.398	-465
2015.399	-1657.5	2015.399	-807.5	2015.399	-235	2015.399	-602.5	2015.399	-1017.5
2015.4	-1700	2015.4	-805	2015.4	-140	2015.4	-502.5	2015.4	-1032.5
2015.401	-1682.5	2015.401	-1052.5	2015.401	-350	2015.401	-777.5	2015.401	-1262.5
2015.402	-2575	2015.402	-1870	2015.402	-847.5	2015.402	-1565	2015.402	-2115
2015.403	-3300	2015.403	-2875	2015.403	-1312.5	2015.403	-2582.5	2015.403	-3052.5
2015.404	-2687.5	2015.404	-1827.5	2015.404	-507.5	2015.404	-1460	2015.404	-2017.5
2015.405	-2022.5	2015.405	-1395	2015.405	-452.5	2015.405	-1107.5	2015.405	-1617.5
2015.406	-1882.5	2015.406	-1590	2015.406	-682.5	2015.406	-1290	2015.406	-1860
2015.407	-1595	2015.407	-1365	2015.407	-562.5	2015.407	-1167.5	2015.407	-1557.5
2015.408	-1630	2015.408	-1230	2015.408	-532.5	2015.408	-1200	2015.408	-1470
2015.409	-1377.5	2015.409	-1307.5	2015.409	-645	2015.409	-1312.5	2015.409	-1540
2015.41	-1445	2015.41	-1432.5	2015.41	-730	2015.41	-1497.5	2015.41	-1662.5
2015.411	-1570	2015.411	-1435	2015.411	-725	2015.411	-1532.5	2015.411	-1665
2015.412	-1615	2015.412	-1467.5	2015.412	-765	2015.412	-1640	2015.412	-1690
2015.413	-1975	2015.413	-1870	2015.413	-1042.5	2015.413	-2002.5	2015.413	-2090
2015.414	-2630	2015.414	-2487.5	2015.414	-1312.5	2015.414	-2650	2015.414	-2747.5
2015.415	-3245	2015.415	-2907.5	2015.415	-1442.5	2015.415	-2987.5	2015.415	-3070
2015.416	-3717.5	2015.416	-3142.5	2015.416	-1560	2015.416	-3287.5	2015.416	-3467.5
2015.417	-4050	2015.417	-3377.5	2015.417	-1525	2015.417	-3400	2015.417	-3687.5
2015.418	-4097.5	2015.418	-3445	2015.418	-1472.5	2015.418	-3437.5	2015.418	-3707.5
2015.419	-4312.5	2015.419	-3545	2015.419	-1477.5	2015.419	-3382.5	2015.419	-3775
2015.42	-4422.5	2015.42	-3547.5	2015.42	-1420	2015.42	-3370	2015.42	-3852.5
2015.421	-4327.5	2015.421	-3527.5	2015.421	-1390	2015.421	-3365	2015.421	-3857.5
2015.422	-4365	2015.422	-3517.5	2015.422	-1347.5	2015.422	-3272.5	2015.422	-3812.5
2015.423	-4247.5	2015.423	-3422.5	2015.423	-1302.5	2015.423	-3225	2015.423	-3727.5
2015.424	-3885	2015.424	-3312.5	2015.424	-1245	2015.424	-3055	2015.424	-3537.5
2015.425	-3660	2015.425	-3122.5	2015.425	-1207.5	2015.425	-2930	2015.425	-3362.5
2015.426	-3432.5	2015.426	-2955	2015.426	-1132.5	2015.426	-2827.5	2015.426	-3312.5
2015.427	-3165	2015.427	-2772.5	2015.427	-1140	2015.427	-2782.5	2015.427	-3007.5
2015.428	-2905	2015.428	-2585	2015.428	-1062.5	2015.428	-2577.5	2015.428	-2852.5
2015.429	-2657.5	2015.429	-2425	2015.429	-995	2015.429	-2512.5	2015.429	-2645
2015.43	-2462.5	2015.43	-2232.5	2015.43	-975	2015.43	-2435	2015.43	-2512.5
2015.431	-2385	2015.431	-2147.5	2015.431	-955	2015.431	-2277.5	2015.431	-2390
2015.432	-2262.5	2015.432	-2027.5	2015.432	-930	2015.432	-2255	2015.432	-2225
2015.433	-2215	2015.433	-1952.5	2015.433	-865	2015.433	-2245	2015.433	-2235
2015.434	-2415	2015.434	-1935	2015.434	-867.5	2015.434	-2222.5	2015.434	-2272.5
2015.435	-2580	2015.435	-1977.5	2015.435	-842.5	2015.435	-2167.5	2015.435	-2347.5
2015.436	-2582.5	2015.436	-2020	2015.436	-812.5	2015.436	-2090	2015.436	-2345
2015.437	-2960	2015.437	-2132.5	2015.437	-790	2015.437	-2135	2015.437	-2425
2015.438	-2897.5	2015.438	-2137.5	2015.438	-765	2015.438	-2112.5	2015.438	-2412.5
2015.439	-3067.5	2015.439	-2240	2015.439	-795	2015.439	-2135	2015.439	-2542.5
2015.44	-3212.5	2015.44	-2337.5	2015.44	-730	2015.44	-2145	2015.44	-2705
2015.441	-3137.5	2015.441	-2275	2015.441	-780	2015.441	-2200	2015.441	-2660
2015.442	-3242.5	2015.442	-2315	2015.442	-732.5	2015.442	-2085	2015.442	-2632.5
2015.443	-3015	2015.443	-2330	2015.443	-752.5	2015.443	-2065	2015.443	-2660
2015.444	-2747.5	2015.444	-2217.5	2015.444	-667.5	2015.444	-1922.5	2015.444	-2467.5
2015.445	-2587.5	2015.445	-2077.5	2015.445	-677.5	2015.445	-1937.5	2015.445	-2295
2015.446	-2465	2015.446	-1987.5	2015.446	-682.5	2015.446	-1847.5	2015.446	-2235
2015.447	-2002.5	2015.447	-1785	2015.447	-632.5	2015.447	-1750	2015.447	-2010
2015.448	-2085	2015.448	-1745	2015.448	-655	2015.448	-1800	2015.448	-1970
2015.449	-1965	2015.449	-1770	2015.449	-705	2015.449	-1890	2015.449	-1932.5
2015.45	-2287.5	2015.45	-2290	2015.45	-1012.5	2015.45	-2362.5	2015.45	-2460
2015.451	-2842.5	2015.451	-3020	2015.451	-1470	2015.451	-3237.5	2015.451	-3110
2015.452	-2700	2015.452	-2860	2015.452	-1332.5	2015.452	-3170	2015.452	-2972.5
2015.453	-1065	2015.453	-967.5	2015.453	-467.5	2015.453	-1217.5	2015.453	-802.5
2015.454	1927.5	2015.454	2225	2015.454	1275	2015.454	2590	2015.454	3295
2015.455	7770	2015.455	7952.5	2015.455	4115	2015.455	9255	2015.455	10427.5
2015.456	16420	2015.456	16617.5	2015.456	8322.5	2015.456	18915	2015.456	20427.5
2015.457	25282.5	2015.457	25307.5	2015.457	12792.5	2015.457	28685	2015.457	29920
2015.458	32300	2015.458	33885	2015.458	17860	2015.458	37580	2015.458	37372.5
2015.459	37160	2015.459	42670	2015.459	23127.5	2015.459	46472.5	2015.459	43182.5
2015.46	42057.5	2015.46	52410	2015.46	27077.5	2015.46	56697.5	2015.46	48665
2015.461	47607.5	2015.461	59125	2015.461	24880	2015.461	61907.5	2015.461	53850
2015.462	53187.5	2015.462	61415	2015.462	21372.5	2015.462	59027.5	2015.462	57472.5
2015.463	56300	2015.463	61190	2015.463	11955	2015.463	1245	2015.463	51105
2015.464	34095	2015.464	-19120	2015.464	-13185	2015.464	-16060	2015.464	-15575
2015.465	2395	2015.465	-11837.5	2015.465	-7442.5	2015.465	-10680	2015.465	-7887.5
2015.466	2922.5	2015.466	-5490	2015.466	-4377.5	2015.466	-7170	2015.466	-4207.5
2015.467	6390	2015.467	-1260	2015.467	-1982.5	2015.467	-3182.5	2015.467	-310
2015.468	8910	2015.468	1335	2015.468	-732.5	2015.468	-460	2015.468	2460
2015.469	11097.5	2015.469	3170	2015.469	-147.5	2015.469	1152.5	2015.469	4282.5
2015.47	12432.5	2015.47	3740	2015.47	-282.5	2015.47	1400	2015.47	4997.5
2015.471	14007.5	2015.471	4920	2015.471	-5	2015.471	2092.5	2015.471	6155
2015.472	16482.5	2015.472	6392.5	2015.472	372.5	2015.472	2942.5	2015.472	7632.5
2015.473	18602.5	2015.473	7880	2015.473	742.5	2015.473	3832.5	2015.473	9112.5
2015.474	20842.5	2015.474	9715	2015.474	1242.5	2015.474	4977.5	2015.474	10825
2015.475	22810	2015.475	11532.5	2015.475	1787.5	2015.475	6167.5	2015.475	12700
2015.476	24440	2015.476	13587.5	2015.476	2422.5	2015.476	7712.5	2015.476	14420
2015.477	25520	2015.477	15480	2015.477	3232.5	2015.477	9470	2015.477	16110
2015.478	26032.5	2015.478	17132.5	2015.478	4107.5	2015.478	11357.5	2015.478	17695
2015.479	26075	2015.479	18375	2015.479	4975	2015.479	13035	2015.479	18732.5
2015.48	25950	2015.48	19225	2015.48	5705	2015.48	14662.5	2015.48	19410
2015.481	25655	2015.481	19775	2015.481	6302.5	2015.481	15880	2015.481	19860
2015.482	25167.5	2015.482	19782.5	2015.482	6742.5	2015.482	16815	2015.482	19892.5
2015.483	24520	2015.483	19667.5	2015.483	6947.5	2015.483	17335	2015.483	19785
2015.484	23890	2015.484	19455	2015.484	7062.5	2015.484	17705	2015.484	19532.5
2015.485	23447.5	2015.485	19107.5	2015.485	7012.5	2015.485	17770	2015.485	19307.5
2015.486	22730	2015.486	18615	2015.486	6892.5	2015.486	17625	2015.486	18845
2015.487	22085	2015.487	18107.5	2015.487	6632.5	2015.487	17282.5	2015.487	18457.5
2015.488	21277.5	2015.488	17470	2015.488	6390	2015.488	16877.5	2015.488	17842.5
2015.489	20605	2015.489	16862.5	2015.489	6082.5	2015.489	16427.5	2015.489	17317.5
2015.49	19932.5	2015.49	16270	2015.49	5762.5	2015.49	15845	2015.49	16815
2015.491	19075	2015.491	15600	2015.491	5457.5	2015.491	15310	2015.491	16137.5
2015.492	18352.5	2015.492	15010	2015.492	5165	2015.492	14735	2015.492	15582.5
2015.493	17377.5	2015.493	14327.5	2015.493	4845	2015.493	14112.5	2015.493	14997.5
2015.494	16447.5	2015.494	13642.5	2015.494	4570	2015.494	13575	2015.494	14300
2015.495	15535	2015.495	12945	2015.495	4285	2015.495	12975	2015.495	13615
2015.496	14700	2015.496	12290	2015.496	3992.5	2015.496	12472.5	2015.496	12855
2015.497	13815	2015.497	11570	2015.497	3722.5	2015.497	11985	2015.497	12185
2015.498	13077.5	2015.498	10967.5	2015.498	3470	2015.498	11447.5	2015.498	11590
2015.499	12172.5	2015.499	10280	2015.499	3227.5	2015.499	10870	2015.499	10975
2015.5	11485	2015.5	9682.5	2015.5	3035	2015.5	10402.5	2015.5	10372.5
2015.501	10930	2015.501	9260	2015.501	2795	2015.501	9982.5	2015.501	9822.5
2015.502	10205	2015.502	8710	2015.502	2565	2015.502	9442.5	2015.502	9407.5
2015.503	9742.5	2015.503	8207.5	2015.503	2352.5	2015.503	9012.5	2015.503	8932.5
2015.504	9577.5	2015.504	7877.5	2015.504	2202.5	2015.504	8660	2015.504	8620
2015.505	9217.5	2015.505	7605	2015.505	2012.5	2015.505	8315	2015.505	8267.5
2015.506	8910	2015.506	7212.5	2015.506	1797.5	2015.506	7932.5	2015.506	8037.5
2015.507	8765	2015.507	6952.5	2015.507	1632.5	2015.507	7535	2015.507	7872.5
2015.508	8470	2015.508	6610	2015.508	1520	2015.508	7292.5	2015.508	7555
2015.509	8282.5	2015.509	6425	2015.509	1370	2015.509	7040	2015.509	7320
2015.51	8095	2015.51	6177.5	2015.51	1285	2015.51	6782.5	2015.51	7175
2015.511	7682.5	2015.511	5955	2015.511	1132.5	2015.511	6532.5	2015.511	6920
2015.512	7505	2015.512	5697.5	2015.512	1090	2015.512	6267.5	2015.512	6705
2015.513	7192.5	2015.513	5402.5	2015.513	1007.5	2015.513	6037.5	2015.513	6457.5
2015.514	6560	2015.514	5097.5	2015.514	877.5	2015.514	5787.5	2015.514	6172.5
2015.515	6030	2015.515	4770	2015.515	815	2015.515	5512.5	2015.515	5830
2015.516	5650	2015.516	4492.5	2015.516	747.5	2015.516	5317.5	2015.516	5502.5
2015.517	5102.5	2015.517	4135	2015.517	637.5	2015.517	5115	2015.517	5120
2015.518	4757.5	2015.518	3872.5	2015.518	572.5	2015.518	4890	2015.518	4852.5
2015.519	4195	2015.519	3607.5	2015.519	522.5	2015.519	4652.5	2015.519	4552.5
2015.52	3835	2015.52	3210	2015.52	435	2015.52	4485	2015.52	4255
2015.521	3760	2015.521	3015	2015.521	380	2015.521	4347.5	2015.521	4107.5
2015.522	3437.5	2015.522	2787.5	2015.522	297.5	2015.522	4160	2015.522	3817.5
2015.523	3297.5	2015.523	2602.5	2015.523	250	2015.523	4035	2015.523	3665
2015.524	3275	2015.524	2467.5	2015.524	232.5	2015.524	3890	2015.524	3585
2015.525	3307.5	2015.525	2392.5	2015.525	187.5	2015.525	3777.5	2015.525	3502.5
2015.526	3190	2015.526	2280	2015.526	150	2015.526	3582.5	2015.526	3367.5
2015.527	3165	2015.527	2270	2015.527	80	2015.527	3482.5	2015.527	3345
2015.528	3017.5	2015.528	2117.5	2015.528	-12.5	2015.528	3380	2015.528	3247.5
2015.529	3107.5	2015.529	2097.5	2015.529	-52.5	2015.529	3255	2015.529	3172.5
2015.53	3100	2015.53	1960	2015.53	-60	2015.53	2985	2015.53	3052.5
2015.531	2802.5	2015.531	1872.5	2015.531	-122.5	2015.531	2915	2015.531	2950
2015.532	2680	2015.532	1747.5	2015.532	-170	2015.532	2745	2015.532	2810
2015.533	2412.5	2015.533	1565	2015.533	-182.5	2015.533	2557.5	2015.533	2677.5
2015.534	1970	2015.534	1407.5	2015.534	-217.5	2015.534	2347.5	2015.534	2380
2015.535	1490	2015.535	1025	2015.535	-332.5	2015.535	2085	2015.535	2007.5
2015.536	1167.5	2015.536	850	2015.536	-382.5	2015.536	1870	2015.536	1835
2015.537	630	2015.537	515	2015.537	-420	2015.537	1660	2015.537	1457.5
2015.538	237.5	2015.538	370	2015.538	-477.5	2015.538	1510	2015.538	1190
2015.539	-97.5	2015.539	80	2015.539	-530	2015.539	1320	2015.539	905
2015.54	-495	2015.54	-230	2015.54	-600	2015.54	1110	2015.54	577.5
2015.541	-700	2015.541	-355	2015.541	-630	2015.541	925	2015.541	445
2015.542	-857.5	2015.542	-632.5	2015.542	-687.5	2015.542	642.5	2015.542	145
2015.543	-1030	2015.543	-797.5	2015.543	-710	2015.543	532.5	2015.543	-80
2015.544	-1072.5	2015.544	-890	2015.544	-787.5	2015.544	340	2015.544	-142.5
2015.545	-905	2015.545	-945	2015.545	-850	2015.545	177.5	2015.545	-215
2015.546	-1022.5	2015.546	-1062.5	2015.546	-917.5	2015.546	-30	2015.546	-347.5
2015.547	-995	2015.547	-1152.5	2015.547	-950	2015.547	-155	2015.547	-410
2015.548	-1032.5	2015.548	-1180	2015.548	-975	2015.548	-325	2015.548	-577.5
2015.549	-960	2015.549	-1232.5	2015.549	-1037.5	2015.549	-432.5	2015.549	-582.5
2015.55	-1015	2015.55	-1310	2015.55	-1072.5	2015.55	-592.5	2015.55	-625
2015.551	-1177.5	2015.551	-1447.5	2015.551	-1100	2015.551	-787.5	2015.551	-820
2015.552	-1317.5	2015.552	-1562.5	2015.552	-1140	2015.552	-920	2015.552	-922.5
2015.553	-1555	2015.553	-1655	2015.553	-1232.5	2015.553	-1095	2015.553	-1035
2015.554	-1910	2015.554	-1890	2015.554	-1270	2015.554	-1312.5	2015.554	-1245
2015.555	-2330	2015.555	-2095	2015.555	-1295	2015.555	-1570	2015.555	-1585
2015.556	-2662.5	2015.556	-2292.5	2015.556	-1370	2015.556	-1637.5	2015.556	-1795
2015.557	-3112.5	2015.557	-2547.5	2015.557	-1412.5	2015.557	-1830	2015.557	-2072.5
2015.558	-3412.5	2015.558	-2680	2015.558	-1440	2015.558	-1935	2015.558	-2320
2015.559	-3855	2015.559	-2920	2015.559	-1460	2015.559	-2175	2015.559	-2582.5
2015.56	-3975	2015.56	-3080	2015.56	-1487.5	2015.56	-2290	2015.56	-2780
2015.561	-4092.5	2015.561	-3220	2015.561	-1545	2015.561	-2385	2015.561	-2885
2015.562	-4297.5	2015.562	-3367.5	2015.562	-1547.5	2015.562	-2550	2015.562	-3102.5
2015.563	-4342.5	2015.563	-3432.5	2015.563	-1570	2015.563	-2630	2015.563	-3150
2015.564	-4342.5	2015.564	-3525	2015.564	-1582.5	2015.564	-2702.5	2015.564	-3232.5
2015.565	-4125	2015.565	-3492.5	2015.565	-1617.5	2015.565	-2745	2015.565	-3155
2015.566	-4085	2015.566	-3510	2015.566	-1635	2015.566	-2827.5	2015.566	-3185
2015.567	-3797.5	2015.567	-3440	2015.567	-1662.5	2015.567	-2840	2015.567	-3115
2015.568	-3780	2015.568	-3412.5	2015.568	-1632.5	2015.568	-2965	2015.568	-3185
2015.569	-3552.5	2015.569	-3420	2015.569	-1612.5	2015.569	-2947.5	2015.569	-3085
2015.57	-3575	2015.57	-3362.5	2015.57	-1590	2015.57	-3035	2015.57	-3047.5
2015.571	-3642.5	2015.571	-3370	2015.571	-1602.5	2015.571	-3060	2015.571	-3082.5
2015.572	-3562.5	2015.572	-3372.5	2015.572	-1585	2015.572	-3102.5	2015.572	-3072.5
2015.573	-3707.5	2015.573	-3377.5	2015.573	-1595	2015.573	-3205	2015.573	-3190
2015.574	-3977.5	2015.574	-3542.5	2015.574	-1597.5	2015.574	-3297.5	2015.574	-3432.5
2015.575	-4255	2015.575	-3667.5	2015.575	-1632.5	2015.575	-3447.5	2015.575	-3562.5
2015.576	-4590	2015.576	-3815	2015.576	-1587.5	2015.576	-3472.5	2015.576	-3712.5
2015.577	-4890	2015.577	-3865	2015.577	-1590	2015.577	-3515	2015.577	-3780
2015.578	-4950	2015.578	-4010	2015.578	-1567.5	2015.578	-3602.5	2015.578	-3930
2015.579	-5157.5	2015.579	-4212.5	2015.579	-1550	2015.579	-3695	2015.579	-4077.5
2015.58	-5477.5	2015.58	-4335	2015.58	-1565	2015.58	-3757.5	2015.58	-4225
2015.581	-5385	2015.581	-4390	2015.581	-1550	2015.581	-3815	2015.581	-4247.5
2015.582	-5507.5	2015.582	-4472.5	2015.582	-1537.5	2015.582	-3882.5	2015.582	-4405
2015.583	-5387.5	2015.583	-4452.5	2015.583	-1522.5	2015.583	-3855	2015.583	-4350
2015.584	-5230	2015.584	-4442.5	2015.584	-1495	2015.584	-3807.5	2015.584	-4290
2015.585	-5030	2015.585	-4327.5	2015.585	-1447.5	2015.585	-3790	2015.585	-4192.5
2015.586	-4852.5	2015.586	-4255	2015.586	-1465	2015.586	-3772.5	2015.586	-4145
2015.587	-4447.5	2015.587	-4155	2015.587	-1422.5	2015.587	-3820	2015.587	-4092.5
2015.588	-4560	2015.588	-4092.5	2015.588	-1397.5	2015.588	-3845	2015.588	-4035
