F4(X)	F4(Y)	F5(X)	F5(Y)	G3(X)	G3(Y)	G2(X)	G2(Y)
2003.194	-2797.5	2003.194	-2102.5	2003.194	-2282.5	2003.194	-3482.5
2003.195	-2820	2003.195	-2075	2003.195	-2282.5	2003.195	-3520
2003.196	-2785	2003.196	-2102.5	2003.196	-2307.5	2003.196	-3642.5
2003.197	-2762.5	2003.197	-2215	2003.197	-2315	2003.197	-3632.5
2003.198	-2767.5	2003.198	-2187.5	2003.198	-2457.5	2003.198	-3805
2003.199	-2772.5	2003.199	-2152.5	2003.199	-2425	2003.199	-3847.5
2003.2	-2702.5	2003.2	-2170	2003.2	-2440	2003.2	-3912.5
2003.201	-2707.5	2003.201	-2175	2003.201	-2520	2003.201	-3982.5
2003.202	-2677.5	2003.202	-2155	2003.202	-2457.5	2003.202	-4017.5
2003.203	-2607.5	2003.203	-2200	2003.203	-2460	2003.203	-4045
2003.204	-2542.5	2003.204	-2087.5	2003.204	-2377.5	2003.204	-3992.5
2003.205	-2527.5	2003.205	-2092.5	2003.205	-2392.5	2003.205	-3987.5
2003.206	-2492.5	2003.206	-1992.5	2003.206	-2305	2003.206	-3915
2003.207	-2445	2003.207	-1987.5	2003.207	-2330	2003.207	-3805
2003.208	-2427.5	2003.208	-2002.5	2003.208	-2202.5	2003.208	-3690
2003.209	-2380	2003.209	-1992.5	2003.209	-2217.5	2003.209	-3670
2003.21	-2332.5	2003.21	-1942.5	2003.21	-2107.5	2003.21	-3502.5
2003.211	-2317.5	2003.211	-1910	2003.211	-2037.5	2003.211	-3447.5
2003.212	-2352.5	2003.212	-1885	2003.212	-2120	2003.212	-3432.5
2003.213	-2287.5	2003.213	-1827.5	2003.213	-2017.5	2003.213	-3365
2003.214	-2260	2003.214	-1890	2003.214	-2020	2003.214	-3317.5
2003.215	-2262.5	2003.215	-1835	2003.215	-2087.5	2003.215	-3312.5
2003.216	-2257.5	2003.216	-1865	2003.216	-2160	2003.216	-3407.5
2003.217	-2315	2003.217	-1965	2003.217	-2102.5	2003.217	-3460
2003.218	-2300	2003.218	-1967.5	2003.218	-2252.5	2003.218	-3532.5
2003.219	-2307.5	2003.219	-1990	2003.219	-2215	2003.219	-3597.5
2003.22	-2297.5	2003.22	-1970	2003.22	-2312.5	2003.22	-3660
2003.221	-2300	2003.221	-1965	2003.221	-2267.5	2003.221	-3792.5
2003.222	-2250	2003.222	-1875	2003.222	-2297.5	2003.222	-3782.5
2003.223	-2252.5	2003.223	-1945	2003.223	-2430	2003.223	-3860
2003.224	-2232.5	2003.224	-1837.5	2003.224	-2342.5	2003.224	-3802.5
2003.225	-2242.5	2003.225	-1832.5	2003.225	-2280	2003.225	-3835
2003.226	-2195	2003.226	-1825	2003.226	-2362.5	2003.226	-3722.5
2003.227	-2195	2003.227	-1827.5	2003.227	-2220	2003.227	-3660
2003.228	-2110	2003.228	-1825	2003.228	-2155	2003.228	-3422.5
2003.229	-2075	2003.229	-1802.5	2003.229	-2142.5	2003.229	-3350
2003.23	-2030	2003.23	-1777.5	2003.23	-1890	2003.23	-3280
2003.231	-2027.5	2003.231	-1807.5	2003.231	-1890	2003.231	-3065
2003.232	-2000	2003.232	-1817.5	2003.232	-1907.5	2003.232	-3037.5
2003.233	-1985	2003.233	-1737.5	2003.233	-1880	2003.233	-3030
2003.234	-2025	2003.234	-1790	2003.234	-1832.5	2003.234	-2997.5
2003.235	-1995	2003.235	-1800	2003.235	-1832.5	2003.235	-3077.5
2003.236	-2035	2003.236	-1832.5	2003.236	-1930	2003.236	-3137.5
2003.237	-2007.5	2003.237	-1777.5	2003.237	-1945	2003.237	-3220
2003.238	-2042.5	2003.238	-1812.5	2003.238	-2067.5	2003.238	-3302.5
2003.239	-2005	2003.239	-1840	2003.239	-1955	2003.239	-3337.5
2003.24	-2032.5	2003.24	-2352.5	2003.24	-1922.5	2003.24	-3362.5
2003.241	-2020	2003.241	-2055	2003.241	-2015	2003.241	-3525
2003.242	-2032.5	2003.242	-1932.5	2003.242	-2060	2003.242	-3532.5
2003.243	-2000	2003.243	-1832.5	2003.243	-2077.5	2003.243	-3585
2003.244	-1995	2003.244	-1735	2003.244	-1997.5	2003.244	-3630
2003.245	-1952.5	2003.245	-1662.5	2003.245	-1912.5	2003.245	-3442.5
2003.246	-1935	2003.246	-1600	2003.246	-1917.5	2003.246	-3357.5
2003.247	-1825	2003.247	-1635	2003.247	-1787.5	2003.247	-3167.5
2003.248	-1800	2003.248	-1532.5	2003.248	-1670	2003.248	-3025
2003.249	-1740	2003.249	-1645	2003.249	-1627.5	2003.249	-2975
2003.25	-1717.5	2003.25	-1635	2003.25	-1540	2003.25	-2820
2003.251	-1697.5	2003.251	-1577.5	2003.251	-1482.5	2003.251	-2697.5
2003.252	-1697.5	2003.252	-1615	2003.252	-1502.5	2003.252	-2652.5
2003.253	-1682.5	2003.253	-1555	2003.253	-1490	2003.253	-2550
2003.254	-1735	2003.254	-1595	2003.254	-1457.5	2003.254	-2572.5
2003.255	-1732.5	2003.255	-1595	2003.255	-1505	2003.255	-2625
2003.256	-1757.5	2003.256	-1620	2003.256	-1502.5	2003.256	-2632.5
2003.257	-1730	2003.257	-1535	2003.257	-1560	2003.257	-2687.5
2003.258	-1725	2003.258	-1627.5	2003.258	-1635	2003.258	-2830
2003.259	-1735	2003.259	-1685	2003.259	-1550	2003.259	-2850
2003.26	-1732.5	2003.26	-1645	2003.26	-1597.5	2003.26	-2967.5
2003.261	-1747.5	2003.261	-1647.5	2003.261	-1662.5	2003.261	-3037.5
2003.262	-1727.5	2003.262	-1605	2003.262	-1657.5	2003.262	-3012.5
2003.263	-1735	2003.263	-1532.5	2003.263	-1717.5	2003.263	-3130
2003.264	-1715	2003.264	-1487.5	2003.264	-1615	2003.264	-3085
2003.265	-1690	2003.265	-1482.5	2003.265	-1680	2003.265	-3020
2003.266	-1687.5	2003.266	-1375	2003.266	-1542.5	2003.266	-2917.5
2003.267	-1687.5	2003.267	-1372.5	2003.267	-1532.5	2003.267	-2795
2003.268	-1660	2003.268	-1335	2003.268	-1425	2003.268	-2672.5
2003.269	-1602.5	2003.269	-1332.5	2003.269	-1485	2003.269	-2610
2003.27	-1577.5	2003.27	-1332.5	2003.27	-1355	2003.27	-2500
2003.271	-1512.5	2003.271	-1365	2003.271	-1280	2003.271	-2362.5
2003.272	-1460	2003.272	-1220	2003.272	-1260	2003.272	-2265
2003.273	-1432.5	2003.273	-1160	2003.273	-1167.5	2003.273	-2190
2003.274	-1477.5	2003.274	-1357.5	2003.274	-1207.5	2003.274	-2140
2003.275	-1507.5	2003.275	-1377.5	2003.275	-1220	2003.275	-2260
2003.276	-1540	2003.276	-1385	2003.276	-1277.5	2003.276	-2305
2003.277	-1505	2003.277	-1435	2003.277	-1342.5	2003.277	-2345
2003.278	-1540	2003.278	-1545	2003.278	-1340	2003.278	-2412.5
2003.279	-1552.5	2003.279	-1505	2003.279	-1340	2003.279	-2500
2003.28	-1545	2003.28	-1577.5	2003.28	-1420	2003.28	-2555
2003.281	-1577.5	2003.281	-1555	2003.281	-1445	2003.281	-2615
2003.282	-1542.5	2003.282	-1517.5	2003.282	-1477.5	2003.282	-2660
2003.283	-1542.5	2003.283	-1427.5	2003.283	-1490	2003.283	-2600
2003.284	-1552.5	2003.284	-1397.5	2003.284	-1500	2003.284	-2585
2003.285	-1532.5	2003.285	-1380	2003.285	-1377.5	2003.285	-2537.5
2003.286	-1482.5	2003.286	-1310	2003.286	-1290	2003.286	-2402.5
2003.287	-1417.5	2003.287	-1332.5	2003.287	-1267.5	2003.287	-2357.5
2003.288	-1430	2003.288	-1260	2003.288	-1140	2003.288	-2225
2003.289	-1475	2003.289	-1270	2003.289	-1082.5	2003.289	-2165
2003.29	-1452.5	2003.29	-1415	2003.29	-1055	2003.29	-2017.5
2003.291	-1370	2003.291	-1330	2003.291	-907.5	2003.291	-1957.5
2003.292	-1352.5	2003.292	-1270	2003.292	-895	2003.292	-1812.5
2003.293	-1340	2003.293	-1252.5	2003.293	-932.5	2003.293	-1737.5
2003.294	-1367.5	2003.294	-1312.5	2003.294	-1057.5	2003.294	-1790
2003.295	-1345	2003.295	-1262.5	2003.295	-925	2003.295	-1790
2003.296	-1355	2003.296	-1342.5	2003.296	-990	2003.296	-1832.5
2003.297	-1325	2003.297	-1392.5	2003.297	-935	2003.297	-1887.5
2003.298	-1365	2003.298	-1427.5	2003.298	-1100	2003.298	-2060
2003.299	-1347.5	2003.299	-1430	2003.299	-1105	2003.299	-2107.5
2003.3	-1365	2003.3	-1437.5	2003.3	-1120	2003.3	-2147.5
2003.301	-1322.5	2003.301	-1462.5	2003.301	-1105	2003.301	-2185
2003.302	-1312.5	2003.302	-1422.5	2003.302	-1025	2003.302	-2190
2003.303	-1300	2003.303	-1377.5	2003.303	-1047.5	2003.303	-2157.5
2003.304	-1280	2003.304	-1452.5	2003.304	-1000	2003.304	-2140
2003.305	-1300	2003.305	-1337.5	2003.305	-975	2003.305	-2112.5
2003.306	-1312.5	2003.306	-1292.5	2003.306	-1030	2003.306	-2025
2003.307	-1217.5	2003.307	-1190	2003.307	-862.5	2003.307	-1887.5
2003.308	-1162.5	2003.308	-1160	2003.308	-812.5	2003.308	-1715
2003.309	-1225	2003.309	-1210	2003.309	-787.5	2003.309	-1682.5
2003.31	-1177.5	2003.31	-1185	2003.31	-752.5	2003.31	-1540
2003.311	-1172.5	2003.311	-1205	2003.311	-762.5	2003.311	-1462.5
2003.312	-1170	2003.312	-1240	2003.312	-660	2003.312	-1495
2003.313	-1300	2003.313	-1377.5	2003.313	-812.5	2003.313	-1495
2003.314	-1525	2003.314	-1667.5	2003.314	-987.5	2003.314	-1715
2003.315	-1432.5	2003.315	-1737.5	2003.315	-920	2003.315	-1592.5
2003.316	-1810	2003.316	-2280	2003.316	-1262.5	2003.316	-2010
2003.317	-2197.5	2003.317	-2480	2003.317	-1642.5	2003.317	-2340
2003.318	-2465	2003.318	-2670	2003.318	-1910	2003.318	-2725
2003.319	-2340	2003.319	-2590	2003.319	-1897.5	2003.319	-2717.5
2003.32	-1932.5	2003.32	-2162.5	2003.32	-1615	2003.32	-2410
2003.321	-1387.5	2003.321	-1585	2003.321	-1122.5	2003.321	-1922.5
2003.322	-1102.5	2003.322	-1297.5	2003.322	-760	2003.322	-1732.5
2003.323	-835	2003.323	-1080	2003.323	-582.5	2003.323	-1475
2003.324	-217.5	2003.324	-717.5	2003.324	-10	2003.324	-957.5
2003.325	-37.5	2003.325	-527.5	2003.325	235	2003.325	-742.5
2003.326	-520	2003.326	-757.5	2003.326	-125	2003.326	-1025
2003.327	-532.5	2003.327	-837.5	2003.327	-147.5	2003.327	-1015
2003.328	-685	2003.328	-842.5	2003.328	-135	2003.328	-1027.5
2003.329	-1417.5	2003.329	-1532.5	2003.329	-835	2003.329	-1645
2003.33	-2785	2003.33	-2612.5	2003.33	-2020	2003.33	-2705
2003.331	-1895	2003.331	-1937.5	2003.331	-1342.5	2003.331	-1900
2003.332	-1210	2003.332	-1152.5	2003.332	-627.5	2003.332	-1302.5
2003.333	-1482.5	2003.333	-1347.5	2003.333	-857.5	2003.333	-1442.5
2003.334	-1385	2003.334	-1242.5	2003.334	-677.5	2003.334	-1287.5
2003.335	-1265	2003.335	-1267.5	2003.335	-697.5	2003.335	-1207.5
2003.336	-1530	2003.336	-1405	2003.336	-907.5	2003.336	-1527.5
2003.337	-1820	2003.337	-1765	2003.337	-1270	2003.337	-1807.5
2003.338	-1915	2003.338	-1975	2003.338	-1450	2003.338	-2002.5
2003.339	-2010	2003.339	-2035	2003.339	-1487.5	2003.339	-2200
2003.34	-2660	2003.34	-2647.5	2003.34	-2095	2003.34	-2837.5
2003.341	-3237.5	2003.341	-3155	2003.341	-2687.5	2003.341	-3442.5
2003.342	-3482.5	2003.342	-3482.5	2003.342	-2927.5	2003.342	-3742.5
2003.343	-3772.5	2003.343	-3737.5	2003.343	-3290	2003.343	-4122.5
2003.344	-3855	2003.344	-3782.5	2003.344	-3290	2003.344	-4107.5
2003.345	-3817.5	2003.345	-3830	2003.345	-3217.5	2003.345	-4095
2003.346	-3707.5	2003.346	-3725	2003.346	-3155	2003.346	-4037.5
2003.347	-3685	2003.347	-3595	2003.347	-3052.5	2003.347	-3842.5
2003.348	-3595	2003.348	-3522.5	2003.348	-2935	2003.348	-3615
2003.349	-3532.5	2003.349	-3492.5	2003.349	-2812.5	2003.349	-3507.5
2003.35	-3405	2003.35	-3295	2003.35	-2642.5	2003.35	-3380
2003.351	-3285	2003.351	-3205	2003.351	-2542.5	2003.351	-3202.5
2003.352	-3230	2003.352	-3050	2003.352	-2487.5	2003.352	-3070
2003.353	-3145	2003.353	-3060	2003.353	-2265	2003.353	-2927.5
2003.354	-3062.5	2003.354	-2922.5	2003.354	-2365	2003.354	-2812.5
2003.355	-2987.5	2003.355	-2842.5	2003.355	-2255	2003.355	-2770
2003.356	-2855	2003.356	-2937.5	2003.356	-2137.5	2003.356	-2762.5
2003.357	-2822.5	2003.357	-2847.5	2003.357	-2115	2003.357	-2747.5
2003.358	-2785	2003.358	-2792.5	2003.358	-2080	2003.358	-2892.5
2003.359	-2717.5	2003.359	-2830	2003.359	-2077.5	2003.359	-2872.5
2003.36	-2687.5	2003.36	-2727.5	2003.36	-2037.5	2003.36	-2887.5
2003.361	-2632.5	2003.361	-2725	2003.361	-2015	2003.361	-2885
2003.362	-2580	2003.362	-2615	2003.362	-1950	2003.362	-2875
2003.363	-2500	2003.363	-2560	2003.363	-1897.5	2003.363	-2820
2003.364	-2497.5	2003.364	-2500	2003.364	-1875	2003.364	-2805
2003.365	-2430	2003.365	-2465	2003.365	-1752.5	2003.365	-2735
2003.366	-2427.5	2003.366	-2382.5	2003.366	-1795	2003.366	-2627.5
2003.367	-2375	2003.367	-2382.5	2003.367	-1725	2003.367	-2492.5
2003.368	-2325	2003.368	-2362.5	2003.368	-1572.5	2003.368	-2380
2003.369	-2267.5	2003.369	-2355	2003.369	-1570	2003.369	-2255
2003.37	-2207.5	2003.37	-2337.5	2003.37	-1505	2003.37	-2100
2003.371	-2127.5	2003.371	-2175	2003.371	-1327.5	2003.371	-1972.5
2003.372	-2150	2003.372	-2087.5	2003.372	-1325	2003.372	-1952.5
2003.373	-2150	2003.373	-1977.5	2003.373	-1237.5	2003.373	-1832.5
2003.374	-2112.5	2003.374	-2040	2003.374	-1210	2003.374	-1800
2003.375	-2125	2003.375	-1957.5	2003.375	-1185	2003.375	-1857.5
2003.376	-2340	2003.376	-2250	2003.376	-1475	2003.376	-2140
2003.377	-3107.5	2003.377	-3025	2003.377	-2247.5	2003.377	-2895
2003.378	-3845	2003.378	-4017.5	2003.378	-2807.5	2003.378	-3397.5
2003.379	-3425	2003.379	-4007.5	2003.379	-2312.5	2003.379	-2625
2003.38	-2320	2003.38	-4367.5	2003.38	-655	2003.38	-647.5
2003.381	1337.5	2003.381	-2902.5	2003.381	3787.5	2003.381	2950
2003.382	8872.5	2003.382	2100	2003.382	12195	2003.382	9995
2003.383	20150	2003.383	11977.5	2003.383	23657.5	2003.383	19957.5
2003.384	31682.5	2003.384	25160	2003.384	34162.5	2003.384	27967.5
2003.385	40987.5	2003.385	38912.5	2003.385	42327.5	2003.385	33982.5
2003.386	46287.5	2003.386	51932.5	2003.386	50482.5	2003.386	40955
2003.387	37235	2003.387	56852.5	2003.387	51095	2003.387	48225
2003.388	37712.5	2003.388	53787.5	2003.388	42655	2003.388	52802.5
2003.389	52542.5	2003.389	22360	2003.389	32092.5	2003.389	54037.5
2003.39	-15575	2003.39	-16172.5	2003.39	-22802.5	2003.39	-14987.5
2003.391	-5682.5	2003.391	-9855	2003.391	-6877.5	2003.391	-6675
2003.392	242.5	2003.392	-5602.5	2003.392	-2202.5	2003.392	-422.5
2003.393	4477.5	2003.393	-2137.5	2003.393	1487.5	2003.393	4275
2003.394	8342.5	2003.394	1380	2003.394	5415	2003.394	8727.5
2003.395	10737.5	2003.395	3485	2003.395	8072.5	2003.395	11852.5
2003.396	11472.5	2003.396	3905	2003.396	9262.5	2003.396	13772.5
2003.397	12657.5	2003.397	4662.5	2003.397	10762.5	2003.397	16095
2003.398	14140	2003.398	5840	2003.398	12472.5	2003.398	18680
2003.399	15657.5	2003.399	6945	2003.399	14115	2003.399	21122.5
2003.4	17247.5	2003.4	8392.5	2003.4	15750	2003.4	23357.5
2003.401	18660	2003.401	9857.5	2003.401	16932.5	2003.401	24930
2003.402	19917.5	2003.402	11420	2003.402	17960	2003.402	26010
2003.403	20902.5	2003.403	13335	2003.403	18730	2003.403	26457.5
2003.404	21670	2003.404	15280	2003.404	19450	2003.404	26615
2003.405	22210	2003.405	17052.5	2003.405	19960	2003.405	26435
2003.406	22442.5	2003.406	18445	2003.406	20342.5	2003.406	26060
2003.407	22412.5	2003.407	19425	2003.407	20500	2003.407	25440
2003.408	22185	2003.408	19980	2003.408	20497.5	2003.408	24820
2003.409	21720	2003.409	20215	2003.409	20422.5	2003.409	23997.5
2003.41	21167.5	2003.41	20122.5	2003.41	20115	2003.41	23227.5
2003.411	20592.5	2003.411	19720	2003.411	19810	2003.411	22427.5
2003.412	19962.5	2003.412	19195	2003.412	19490	2003.412	21647.5
2003.413	19235	2003.413	18622.5	2003.413	18987.5	2003.413	20797.5
2003.414	18462.5	2003.414	17972.5	2003.414	18387.5	2003.414	19870
2003.415	17670	2003.415	17272.5	2003.415	17662.5	2003.415	19012.5
2003.416	16825	2003.416	16547.5	2003.416	17060	2003.416	18042.5
2003.417	16045	2003.417	15740	2003.417	16340	2003.417	17107.5
2003.418	15237.5	2003.418	15020	2003.418	15707.5	2003.418	16207.5
2003.419	14562.5	2003.419	14332.5	2003.419	15047.5	2003.419	15470
2003.42	13812.5	2003.42	13652.5	2003.42	14370	2003.42	14570
2003.421	13127.5	2003.421	13030	2003.421	13737.5	2003.421	13750
2003.422	12417.5	2003.422	12402.5	2003.422	13152.5	2003.422	13052.5
2003.423	11892.5	2003.423	11802.5	2003.423	12592.5	2003.423	12387.5
2003.424	11252.5	2003.424	11257.5	2003.424	12087.5	2003.424	11720
2003.425	10652.5	2003.425	10660	2003.425	11552.5	2003.425	11112.5
2003.426	10087.5	2003.426	10020	2003.426	11165	2003.426	10610
2003.427	9600	2003.427	9465	2003.427	10710	2003.427	10205
2003.428	9067.5	2003.428	8840	2003.428	10390	2003.428	9805
2003.429	8597.5	2003.429	8385	2003.429	9897.5	2003.429	9380
2003.43	8150	2003.43	7900	2003.43	9597.5	2003.43	8995
2003.431	7705	2003.431	7412.5	2003.431	9315	2003.431	8615
2003.432	7345	2003.432	6962.5	2003.432	8990	2003.432	8252.5
2003.433	6967.5	2003.433	6472.5	2003.433	8682.5	2003.433	7902.5
2003.434	6612.5	2003.434	6040	2003.434	8287.5	2003.434	7540
2003.435	6207.5	2003.435	5637.5	2003.435	8010	2003.435	7150
2003.436	5855	2003.436	5305	2003.436	7610	2003.436	6727.5
2003.437	5505	2003.437	4877.5	2003.437	7310	2003.437	6327.5
2003.438	5215	2003.438	4547.5	2003.438	7015	2003.438	5845
2003.439	4882.5	2003.439	4325	2003.439	6692.5	2003.439	5590
2003.44	4582.5	2003.44	4055	2003.44	6390	2003.44	5140
2003.441	4322.5	2003.441	3715	2003.441	6105	2003.441	4720
2003.442	4060	2003.442	3460	2003.442	5872.5	2003.442	4467.5
2003.443	3850	2003.443	3255	2003.443	5580	2003.443	4180
2003.444	3612.5	2003.444	3072.5	2003.444	5440	2003.444	3892.5
2003.445	3387.5	2003.445	2807.5	2003.445	5307.5	2003.445	3735
2003.446	3192.5	2003.446	2582.5	2003.446	5190	2003.446	3560
2003.447	3007.5	2003.447	2377.5	2003.447	5040	2003.447	3472.5
2003.448	2795	2003.448	2157.5	2003.448	4882.5	2003.448	3357.5
2003.449	2610	2003.449	1870	2003.449	4747.5	2003.449	3265
2003.45	2387.5	2003.45	1707.5	2003.45	4647.5	2003.45	3095
2003.451	2167.5	2003.451	1450	2003.451	4427.5	2003.451	3000
2003.452	1977.5	2003.452	1307.5	2003.452	4337.5	2003.452	2755
2003.453	1762.5	2003.453	1175	2003.453	4097.5	2003.453	2672.5
2003.454	1532.5	2003.454	992.5	2003.454	3850	2003.454	2392.5
2003.455	1292.5	2003.455	772.5	2003.455	3720	2003.455	2117.5
2003.456	1120	2003.456	500	2003.456	3452.5	2003.456	1915
2003.457	902.5	2003.457	242.5	2003.457	3255	2003.457	1642.5
2003.458	667.5	2003.458	95	2003.458	2965	2003.458	1302.5
2003.459	502.5	2003.459	-22.5	2003.459	2715	2003.459	1052.5
2003.46	270	2003.46	-190	2003.46	2555	2003.46	777.5
2003.461	102.5	2003.461	-290	2003.461	2315	2003.461	507.5
2003.462	-150	2003.462	-477.5	2003.462	2065	2003.462	252.5
2003.463	-367.5	2003.463	-610	2003.463	1887.5	2003.463	32.5
2003.464	-532.5	2003.464	-745	2003.464	1722.5	2003.464	-200
2003.465	-757.5	2003.465	-955	2003.465	1527.5	2003.465	-345
2003.466	-900	2003.466	-1042.5	2003.466	1420	2003.466	-405
2003.467	-1090	2003.467	-1250	2003.467	1175	2003.467	-585
2003.468	-1275	2003.468	-1270	2003.468	1082.5	2003.468	-597.5
2003.469	-1490	2003.469	-1432.5	2003.469	910	2003.469	-672.5
2003.47	-1652.5	2003.47	-1622.5	2003.47	697.5	2003.47	-810
2003.471	-1855	2003.471	-1637.5	2003.471	512.5	2003.471	-895
2003.472	-2047.5	2003.472	-1805	2003.472	400	2003.472	-1085
2003.473	-2225	2003.473	-1870	2003.473	255	2003.473	-1200
2003.474	-2410	2003.474	-1850	2003.474	35	2003.474	-1402.5
2003.475	-2620	2003.475	-1875	2003.475	-250	2003.475	-1587.5
2003.476	-2730	2003.476	-2095	2003.476	-422.5	2003.476	-1755
2003.477	-2855	2003.477	-2250	2003.477	-670	2003.477	-1982.5
2003.478	-2990	2003.478	-2332.5	2003.478	-887.5	2003.478	-2267.5
2003.479	-3175	2003.479	-2507.5	2003.479	-1047.5	2003.479	-2570
2003.48	-3345	2003.48	-2602.5	2003.48	-1267.5	2003.48	-2795
2003.481	-3482.5	2003.481	-2730	2003.481	-1472.5	2003.481	-3035
2003.482	-3597.5	2003.482	-2835	2003.482	-1570	2003.482	-3115
2003.483	-3782.5	2003.483	-2977.5	2003.483	-1807.5	2003.483	-3340
2003.484	-3867.5	2003.484	-3025	2003.484	-1992.5	2003.484	-3462.5
2003.485	-3952.5	2003.485	-3085	2003.485	-2050	2003.485	-3570
2003.486	-4050	2003.486	-3180	2003.486	-2085	2003.486	-3497.5
2003.487	-4125	2003.487	-3187.5	2003.487	-2107.5	2003.487	-3515
2003.488	-4152.5	2003.488	-3367.5	2003.488	-2257.5	2003.488	-3485
2003.489	-4217.5	2003.489	-3357.5	2003.489	-2290	2003.489	-3502.5
2003.49	-4235	2003.49	-3450	2003.49	-2290	2003.49	-3450
2003.491	-4292.5	2003.491	-3490	2003.491	-2372.5	2003.491	-3445
2003.492	-4372.5	2003.492	-3655	2003.492	-2482.5	2003.492	-3490
2003.493	-4452.5	2003.493	-3635	2003.493	-2507.5	2003.493	-3517.5
2003.494	-4507.5	2003.494	-3675	2003.494	-2610	2003.494	-3597.5
2003.495	-4577.5	2003.495	-3762.5	2003.495	-2772.5	2003.495	-3707.5
2003.496	-4635	2003.496	-3870	2003.496	-2890	2003.496	-3877.5
2003.497	-4737.5	2003.497	-3945	2003.497	-3030	2003.497	-3990
2003.498	-4745	2003.498	-4022.5	2003.498	-3082.5	2003.498	-4175
2003.499	-4757.5	2003.499	-4152.5	2003.499	-3252.5	2003.499	-4305
2003.5	-4807.5	2003.5	-4177.5	2003.5	-3302.5	2003.5	-4405
2003.501	-4860	2003.501	-4177.5	2003.501	-3360	2003.501	-4510
2003.502	-4865	2003.502	-4225	2003.502	-3490	2003.502	-4575
2003.503	-4867.5	2003.503	-4305	2003.503	-3560	2003.503	-4610
2003.504	-4927.5	2003.504	-4327.5	2003.504	-3567.5	2003.504	-4655
2003.505	-4927.5	2003.505	-4330	2003.505	-3550	2003.505	-4677.5
2003.506	-4857.5	2003.506	-4392.5	2003.506	-3502.5	2003.506	-4605
2003.507	-4880	2003.507	-4387.5	2003.507	-3510	2003.507	-4520
2003.508	-4817.5	2003.508	-4435	2003.508	-3472.5	2003.508	-4440
2003.509	-4812.5	2003.509	-4425	2003.509	-3447.5	2003.509	-4347.5
2003.51	-4817.5	2003.51	-4442.5	2003.51	-3377.5	2003.51	-4280
2003.511	-4797.5	2003.511	-4377.5	2003.511	-3362.5	2003.511	-4175
2003.512	-4812.5	2003.512	-4435	2003.512	-3455	2003.512	-4192.5
2003.513	-4832.5	2003.513	-4352.5	2003.513	-3415	2003.513	-4152.5
2003.514	-4887.5	2003.514	-4347.5	2003.514	-3490	2003.514	-4212.5
2003.515	-4880	2003.515	-4385	2003.515	-3515	2003.515	-4245
2003.516	-4885	2003.516	-4482.5	2003.516	-3590	2003.516	-4337.5
2003.517	-4817.5	2003.517	-4547.5	2003.517	-3570	2003.517	-4340
2003.518	-4847.5	2003.518	-4512.5	2003.518	-3625	2003.518	-4467.5
2003.519	-4842.5	2003.519	-4582.5	2003.519	-3717.5	2003.519	-4552.5
2003.52	-4847.5	2003.52	-4622.5	2003.52	-3735	2003.52	-4645
2003.521	-4867.5	2003.521	-4602.5	2003.521	-3802.5	2003.521	-4697.5
2003.522	-4830	2003.522	-4557.5	2003.522	-3815	2003.522	-4727.5
2003.523	-4820	2003.523	-4467.5	2003.523	-3785	2003.523	-4817.5
2003.524	-4840	2003.524	-4545	2003.524	-3867.5	2003.524	-4832.5
2003.525	-4795	2003.525	-4575	2003.525	-3827.5	2003.525	-4830
2003.526	-4752.5	2003.526	-4475	2003.526	-3790	2003.526	-4692.5
2003.527	-4775	2003.527	-4492.5	2003.527	-3750	2003.527	-4662.5
2003.528	-4720	2003.528	-4510	2003.528	-3672.5	2003.528	-4532.5
2003.529	-4712.5	2003.529	-4467.5	2003.529	-3697.5	2003.529	-4467.5
2003.53	-4635	2003.53	-4477.5	2003.53	-3615	2003.53	-4352.5
2003.531	-4610	2003.531	-4427.5	2003.531	-3527.5	2003.531	-4210
2003.532	-4602.5	2003.532	-4407.5	2003.532	-3515	2003.532	-4145
2003.533	-4570	2003.533	-4292.5	2003.533	-3495	2003.533	-4125
2003.534	-4565	2003.534	-4370	2003.534	-3452.5	2003.534	-4170
2003.535	-4547.5	2003.535	-4277.5	2003.535	-3455	2003.535	-4205
2003.536	-4567.5	2003.536	-4372.5	2003.536	-3570	2003.536	-4287.5
2003.537	-4567.5	2003.537	-4387.5	2003.537	-3582.5	2003.537	-4350
2003.538	-4535	2003.538	-4437.5	2003.538	-3592.5	2003.538	-4467.5
2003.539	-4552.5	2003.539	-4507.5	2003.539	-3587.5	2003.539	-4497.5
2003.54	-4550	2003.54	-4522.5	2003.54	-3695	2003.54	-4555
2003.541	-4502.5	2003.541	-4580	2003.541	-3712.5	2003.541	-4570
2003.542	-4410	2003.542	-4472.5	2003.542	-3662.5	2003.542	-4555
2003.543	-4445	2003.543	-4595	2003.543	-3712.5	2003.543	-4692.5
2003.544	-4397.5	2003.544	-4567.5	2003.544	-3725	2003.544	-4657.5
2003.545	-4352.5	2003.545	-4560	2003.545	-3702.5	2003.545	-4575
2003.546	-4337.5	2003.546	-4502.5	2003.546	-3615	2003.546	-4495
2003.547	-4322.5	2003.547	-4440	2003.547	-3607.5	2003.547	-4387.5
2003.548	-4270	2003.548	-4412.5	2003.548	-3535	2003.548	-4227.5
2003.549	-4265	2003.549	-4357.5	2003.549	-3402.5	2003.549	-4165
2003.55	-4200	2003.55	-4265	2003.55	-3357.5	2003.55	-4077.5
