H2(X)	H2(Y)	H3(X)	H3(Y)	H4(X)	H4(Y)	J3(X)	J3(Y)
2015.686	-3322.5	2015.686	-3397.5	2015.686	-3090	2015.686	-2902.5
2015.687	-3165	2015.687	-3297.5	2015.687	-3030	2015.687	-2775
2015.688	-3065	2015.688	-3245	2015.688	-2995	2015.688	-2762.5
2015.689	-2932.5	2015.689	-3112.5	2015.689	-2895	2015.689	-2622.5
2015.69	-2837.5	2015.69	-3012.5	2015.69	-2837.5	2015.69	-2600
2015.691	-2807.5	2015.691	-3030	2015.691	-2802.5	2015.691	-2575
2015.692	-2782.5	2015.692	-2920	2015.692	-2805	2015.692	-2532.5
2015.693	-2732.5	2015.693	-2875	2015.693	-2812.5	2015.693	-2497.5
2015.694	-2817.5	2015.694	-2905	2015.694	-2780	2015.694	-2525
2015.695	-3010	2015.695	-2990	2015.695	-2795	2015.695	-2632.5
2015.696	-2987.5	2015.696	-3030	2015.696	-2790	2015.696	-2667.5
2015.697	-3117.5	2015.697	-3115	2015.697	-2842.5	2015.697	-2737.5
2015.698	-3190	2015.698	-3170	2015.698	-2807.5	2015.698	-2762.5
2015.699	-3270	2015.699	-3275	2015.699	-2812.5	2015.699	-2895
2015.7	-3422.5	2015.7	-3300	2015.7	-2827.5	2015.7	-2865
2015.701	-3385	2015.701	-3322.5	2015.701	-2755	2015.701	-2812.5
2015.702	-3385	2015.702	-3280	2015.702	-2687.5	2015.702	-2795
2015.703	-3352.5	2015.703	-3255	2015.703	-2640	2015.703	-2767.5
2015.704	-3227.5	2015.704	-3247.5	2015.704	-2637.5	2015.704	-2762.5
2015.705	-3105	2015.705	-3090	2015.705	-2592.5	2015.705	-2720
2015.706	-3032.5	2015.706	-2947.5	2015.706	-2590	2015.706	-2620
2015.707	-2825	2015.707	-2825	2015.707	-2467.5	2015.707	-2585
2015.708	-2725	2015.708	-2745	2015.708	-2400	2015.708	-2450
2015.709	-2585	2015.709	-2622.5	2015.709	-2367.5	2015.709	-2415
2015.71	-2482.5	2015.71	-2587.5	2015.71	-2210	2015.71	-2390
2015.711	-2605	2015.711	-2635	2015.711	-2155	2015.711	-2415
2015.712	-2577.5	2015.712	-2535	2015.712	-2097.5	2015.712	-2345
2015.713	-2650	2015.713	-2527.5	2015.713	-2112.5	2015.713	-2410
2015.714	-2670	2015.714	-2660	2015.714	-2127.5	2015.714	-2430
2015.715	-2797.5	2015.715	-2760	2015.715	-2145	2015.715	-2472.5
2015.716	-2882.5	2015.716	-2772.5	2015.716	-2112.5	2015.716	-2487.5
2015.717	-2945	2015.717	-2852.5	2015.717	-2127.5	2015.717	-2567.5
2015.718	-3010	2015.718	-2877.5	2015.718	-2102.5	2015.718	-2577.5
2015.719	-3087.5	2015.719	-2940	2015.719	-2112.5	2015.719	-2610
2015.72	-3160	2015.72	-3057.5	2015.72	-2060	2015.72	-2692.5
2015.721	-3132.5	2015.721	-2987.5	2015.721	-2037.5	2015.721	-2697.5
2015.722	-3090	2015.722	-2992.5	2015.722	-1997.5	2015.722	-2642.5
2015.723	-3067.5	2015.723	-3050	2015.723	-1972.5	2015.723	-2622.5
2015.724	-2992.5	2015.724	-2882.5	2015.724	-1917.5	2015.724	-2550
2015.725	-2952.5	2015.725	-2720	2015.725	-1897.5	2015.725	-2532.5
2015.726	-2812.5	2015.726	-2795	2015.726	-1885	2015.726	-2482.5
2015.727	-2627.5	2015.727	-2707.5	2015.727	-1792.5	2015.727	-2422.5
2015.728	-2562.5	2015.728	-2635	2015.728	-1747.5	2015.728	-2325
2015.729	-2425	2015.729	-2470	2015.729	-1672.5	2015.729	-2245
2015.73	-2332.5	2015.73	-2350	2015.73	-1625	2015.73	-2127.5
2015.731	-2347.5	2015.731	-2302.5	2015.731	-1597.5	2015.731	-2112.5
2015.732	-2262.5	2015.732	-2150	2015.732	-1567.5	2015.732	-2085
2015.733	-2390	2015.733	-2160	2015.733	-1590	2015.733	-2085
2015.734	-2435	2015.734	-2275	2015.734	-1592.5	2015.734	-2127.5
2015.735	-2547.5	2015.735	-2340	2015.735	-1662.5	2015.735	-2185
2015.736	-2517.5	2015.736	-2347.5	2015.736	-1640	2015.736	-2150
2015.737	-2782.5	2015.737	-2452.5	2015.737	-1722.5	2015.737	-2280
2015.738	-2795	2015.738	-2457.5	2015.738	-1702.5	2015.738	-2290
2015.739	-2970	2015.739	-2602.5	2015.739	-1775	2015.739	-2407.5
2015.74	-3035	2015.74	-2690	2015.74	-1740	2015.74	-2417.5
2015.741	-3022.5	2015.741	-2622.5	2015.741	-1747.5	2015.741	-2445
2015.742	-3072.5	2015.742	-2682.5	2015.742	-1730	2015.742	-2440
2015.743	-2977.5	2015.743	-2625	2015.743	-1700	2015.743	-2497.5
2015.744	-2910	2015.744	-2550	2015.744	-1647.5	2015.744	-2445
2015.745	-2805	2015.745	-2442.5	2015.745	-1642.5	2015.745	-2357.5
2015.746	-2750	2015.746	-2417.5	2015.746	-1575	2015.746	-2282.5
2015.747	-2617.5	2015.747	-2225	2015.747	-1500	2015.747	-2157.5
2015.748	-2462.5	2015.748	-2165	2015.748	-1525	2015.748	-2095
2015.749	-2305	2015.749	-2007.5	2015.749	-1432.5	2015.749	-2042.5
2015.75	-2150	2015.75	-1892.5	2015.75	-1342.5	2015.75	-1942.5
2015.751	-2212.5	2015.751	-1892.5	2015.751	-1395	2015.751	-1980
2015.752	-2100	2015.752	-1845	2015.752	-1347.5	2015.752	-1930
2015.753	-2065	2015.753	-1832.5	2015.753	-1315	2015.753	-1900
2015.754	-2147.5	2015.754	-1770	2015.754	-1347.5	2015.754	-1932.5
2015.755	-2262.5	2015.755	-1855	2015.755	-1337.5	2015.755	-1990
2015.756	-2315	2015.756	-1962.5	2015.756	-1337.5	2015.756	-2000
2015.757	-2425	2015.757	-2002.5	2015.757	-1375	2015.757	-2050
2015.758	-2450	2015.758	-2142.5	2015.758	-1460	2015.758	-2075
2015.759	-2577.5	2015.759	-2202.5	2015.759	-1442.5	2015.759	-2105
2015.76	-2635	2015.76	-2260	2015.76	-1472.5	2015.76	-2175
2015.761	-2602.5	2015.761	-2327.5	2015.761	-1477.5	2015.761	-2107.5
2015.762	-2700	2015.762	-2287.5	2015.762	-1472.5	2015.762	-2202.5
2015.763	-2650	2015.763	-2357.5	2015.763	-1455	2015.763	-2177.5
2015.764	-2570	2015.764	-2280	2015.764	-1437.5	2015.764	-2177.5
2015.765	-2502.5	2015.765	-2180	2015.765	-1430	2015.765	-2072.5
2015.766	-2435	2015.766	-2107.5	2015.766	-1372.5	2015.766	-2030
2015.767	-2272.5	2015.767	-1990	2015.767	-1370	2015.767	-1927.5
2015.768	-2175	2015.768	-1932.5	2015.768	-1320	2015.768	-1857.5
2015.769	-2025	2015.769	-1767.5	2015.769	-1190	2015.769	-1770
2015.77	-1890	2015.77	-1660	2015.77	-1142.5	2015.77	-1657.5
2015.771	-1862.5	2015.771	-1642.5	2015.771	-1132.5	2015.771	-1695
2015.772	-1812.5	2015.772	-1557.5	2015.772	-1162.5	2015.772	-1655
2015.773	-1795	2015.773	-1590	2015.773	-1122.5	2015.773	-1590
2015.774	-1877.5	2015.774	-1655	2015.774	-1122.5	2015.774	-1560
2015.775	-2005	2015.775	-1670	2015.775	-1165	2015.775	-1660
2015.776	-1975	2015.776	-1705	2015.776	-1180	2015.776	-1710
2015.777	-2210	2015.777	-1782.5	2015.777	-1212.5	2015.777	-1727.5
2015.778	-2230	2015.778	-1907.5	2015.778	-1232.5	2015.778	-1812.5
2015.779	-2332.5	2015.779	-2010	2015.779	-1252.5	2015.779	-1837.5
2015.78	-2420	2015.78	-2065	2015.78	-1280	2015.78	-1920
2015.781	-2385	2015.781	-2102.5	2015.781	-1282.5	2015.781	-1877.5
2015.782	-2480	2015.782	-2195	2015.782	-1330	2015.782	-1945
2015.783	-2432.5	2015.783	-2122.5	2015.783	-1337.5	2015.783	-1942.5
2015.784	-2280	2015.784	-2022.5	2015.784	-1305	2015.784	-1897.5
2015.785	-2120	2015.785	-1967.5	2015.785	-1265	2015.785	-1915
2015.786	-2090	2015.786	-1932.5	2015.786	-1155	2015.786	-1785
2015.787	-1897.5	2015.787	-1780	2015.787	-1160	2015.787	-1762.5
2015.788	-1860	2015.788	-1700	2015.788	-1155	2015.788	-1727.5
2015.789	-1760	2015.789	-1520	2015.789	-1090	2015.789	-1570
2015.79	-1710	2015.79	-1485	2015.79	-1052.5	2015.79	-1482.5
2015.791	-1670	2015.791	-1455	2015.791	-1037.5	2015.791	-1530
2015.792	-1547.5	2015.792	-1360	2015.792	-1042.5	2015.792	-1442.5
2015.793	-1545	2015.793	-1300	2015.793	-1017.5	2015.793	-1430
2015.794	-1612.5	2015.794	-1355	2015.794	-977.5	2015.794	-1480
2015.795	-1757.5	2015.795	-1422.5	2015.795	-1030	2015.795	-1517.5
2015.796	-1807.5	2015.796	-1485	2015.796	-1055	2015.796	-1512.5
2015.797	-1895	2015.797	-1585	2015.797	-1105	2015.797	-1617.5
2015.798	-1932.5	2015.798	-1625	2015.798	-1087.5	2015.798	-1725
2015.799	-2080	2015.799	-1775	2015.799	-1100	2015.799	-1675
2015.8	-2067.5	2015.8	-1870	2015.8	-1095	2015.8	-1737.5
2015.801	-2100	2015.801	-1917.5	2015.801	-1130	2015.801	-1747.5
2015.802	-2105	2015.802	-1875	2015.802	-1150	2015.802	-1717.5
2015.803	-1975	2015.803	-1845	2015.803	-1092.5	2015.803	-1647.5
2015.804	-1867.5	2015.804	-1747.5	2015.804	-980	2015.804	-1590
2015.805	-1720	2015.805	-1695	2015.805	-830	2015.805	-1520
2015.806	-1562.5	2015.806	-1547.5	2015.806	-882.5	2015.806	-1490
2015.807	-1435	2015.807	-1395	2015.807	-812.5	2015.807	-1370
2015.808	-1392.5	2015.808	-1322.5	2015.808	-815	2015.808	-1240
2015.809	-1245	2015.809	-1182.5	2015.809	-737.5	2015.809	-1155
2015.81	-1205	2015.81	-1087.5	2015.81	-612.5	2015.81	-1102.5
2015.811	-1137.5	2015.811	-1052.5	2015.811	-677.5	2015.811	-1210
2015.812	-1125	2015.812	-952.5	2015.812	-720	2015.812	-1080
2015.813	-1145	2015.813	-1002.5	2015.813	-665	2015.813	-1080
2015.814	-1207.5	2015.814	-1045	2015.814	-735	2015.814	-1167.5
2015.815	-1337.5	2015.815	-1147.5	2015.815	-762.5	2015.815	-1180
2015.816	-1357.5	2015.816	-1112.5	2015.816	-747.5	2015.816	-1275
2015.817	-1490	2015.817	-1230	2015.817	-825	2015.817	-1297.5
2015.818	-1640	2015.818	-1317.5	2015.818	-835	2015.818	-1357.5
2015.819	-1715	2015.819	-1462.5	2015.819	-845	2015.819	-1360
2015.82	-1700	2015.82	-1462.5	2015.82	-952.5	2015.82	-1430
2015.821	-1745	2015.821	-1432.5	2015.821	-865	2015.821	-1422.5
2015.822	-1830	2015.822	-1512.5	2015.822	-870	2015.822	-1467.5
2015.823	-1822.5	2015.823	-1510	2015.823	-892.5	2015.823	-1442.5
2015.824	-1755	2015.824	-1440	2015.824	-862.5	2015.824	-1405
2015.825	-1592.5	2015.825	-1332.5	2015.825	-825	2015.825	-1295
2015.826	-1497.5	2015.826	-1247.5	2015.826	-757.5	2015.826	-1247.5
2015.827	-1325	2015.827	-1092.5	2015.827	-705	2015.827	-1185
2015.828	-1285	2015.828	-1037.5	2015.828	-710	2015.828	-1090
2015.829	-1095	2015.829	-887.5	2015.829	-635	2015.829	-1037.5
2015.83	-1037.5	2015.83	-840	2015.83	-645	2015.83	-980
2015.831	-1022.5	2015.831	-802.5	2015.831	-592.5	2015.831	-1005
2015.832	-1007.5	2015.832	-707.5	2015.832	-657.5	2015.832	-987.5
2015.833	-982.5	2015.833	-737.5	2015.833	-662.5	2015.833	-972.5
2015.834	-1045	2015.834	-735	2015.834	-710	2015.834	-1030
2015.835	-1335	2015.835	-967.5	2015.835	-835	2015.835	-1197.5
2015.836	-1567.5	2015.836	-1265	2015.836	-1057.5	2015.836	-1430
2015.837	-1690	2015.837	-1382.5	2015.837	-1205	2015.837	-1530
2015.838	-1930	2015.838	-1522.5	2015.838	-1337.5	2015.838	-1695
2015.839	-2397.5	2015.839	-2015	2015.839	-1760	2015.839	-2062.5
2015.84	-2710	2015.84	-2365	2015.84	-2067.5	2015.84	-2337.5
2015.841	-2702.5	2015.841	-2442.5	2015.841	-2097.5	2015.841	-2510
2015.842	-2610	2015.842	-2260	2015.842	-1922.5	2015.842	-2352.5
2015.843	-2097.5	2015.843	-1812.5	2015.843	-1425	2015.843	-1882.5
2015.844	-1632.5	2015.844	-1280	2015.844	-870	2015.844	-1352.5
2015.845	-1310	2015.845	-937.5	2015.845	-575	2015.845	-1072.5
2015.846	-965	2015.846	-555	2015.846	-250	2015.846	-665
2015.847	-362.5	2015.847	90	2015.847	287.5	2015.847	-100
2015.848	-195	2015.848	187.5	2015.848	357.5	2015.848	-10
2015.849	-405	2015.849	-165	2015.849	-65	2015.849	-412.5
2015.85	-242.5	2015.85	55	2015.85	105	2015.85	-247.5
2015.851	-610	2015.851	-247.5	2015.851	-292.5	2015.851	-590
2015.852	-1330	2015.852	-1122.5	2015.852	-1265	2015.852	-1515
2015.853	-2260	2015.853	-1980	2015.853	-2245	2015.853	-2440
2015.854	-1255	2015.854	-917.5	2015.854	-1032.5	2015.854	-1327.5
2015.855	-1107.5	2015.855	-750	2015.855	-810	2015.855	-987.5
2015.856	-1392.5	2015.856	-1020	2015.856	-1057.5	2015.856	-1312.5
2015.857	-1422.5	2015.857	-995	2015.857	-997.5	2015.857	-1217.5
2015.858	-1355	2015.858	-925	2015.858	-910	2015.858	-1220
2015.859	-1837.5	2015.859	-1422.5	2015.859	-1305	2015.859	-1620
2015.86	-2090	2015.86	-1685	2015.86	-1580	2015.86	-1835
2015.861	-2165	2015.861	-1760	2015.861	-1577.5	2015.861	-1957.5
2015.862	-2327.5	2015.862	-1872.5	2015.862	-1757.5	2015.862	-2082.5
2015.863	-2755	2015.863	-2322.5	2015.863	-2207.5	2015.863	-2530
2015.864	-3222.5	2015.864	-2817.5	2015.864	-2780	2015.864	-3055
2015.865	-3470	2015.865	-3062.5	2015.865	-3142.5	2015.865	-3400
2015.866	-3632.5	2015.866	-3237.5	2015.866	-3407.5	2015.866	-3702.5
2015.867	-3610	2015.867	-3150	2015.867	-3355	2015.867	-3630
2015.868	-3540	2015.868	-3170	2015.868	-3365	2015.868	-3587.5
2015.869	-3332.5	2015.869	-2972.5	2015.869	-3247.5	2015.869	-3470
2015.87	-3160	2015.87	-2832.5	2015.87	-3152.5	2015.87	-3335
2015.871	-3085	2015.871	-2767.5	2015.871	-3090	2015.871	-3225
2015.872	-2957.5	2015.872	-2625	2015.872	-2995	2015.872	-3137.5
2015.873	-2832.5	2015.873	-2510	2015.873	-2905	2015.873	-3057.5
2015.874	-2900	2015.874	-2512.5	2015.874	-2835	2015.874	-2997.5
2015.875	-2887.5	2015.875	-2450	2015.875	-2745	2015.875	-2870
2015.876	-2915	2015.876	-2445	2015.876	-2675	2015.876	-2807.5
2015.877	-2935	2015.877	-2505	2015.877	-2625	2015.877	-2842.5
2015.878	-2842.5	2015.878	-2427.5	2015.878	-2520	2015.878	-2780
2015.879	-2930	2015.879	-2440	2015.879	-2535	2015.879	-2800
2015.88	-3035	2015.88	-2490	2015.88	-2510	2015.88	-2790
2015.881	-2935	2015.881	-2457.5	2015.881	-2452.5	2015.881	-2727.5
2015.882	-2977.5	2015.882	-2465	2015.882	-2380	2015.882	-2762.5
2015.883	-2895	2015.883	-2355	2015.883	-2315	2015.883	-2690
2015.884	-2755	2015.884	-2220	2015.884	-2247.5	2015.884	-2552.5
2015.885	-2505	2015.885	-2070	2015.885	-2130	2015.885	-2497.5
2015.886	-2382.5	2015.886	-1952.5	2015.886	-2040	2015.886	-2392.5
2015.887	-2082.5	2015.887	-1765	2015.887	-1877.5	2015.887	-2192.5
2015.888	-1982.5	2015.888	-1677.5	2015.888	-1835	2015.888	-2105
2015.889	-1825	2015.889	-1535	2015.889	-1745	2015.889	-2022.5
2015.89	-1770	2015.89	-1387.5	2015.89	-1647.5	2015.89	-1945
2015.891	-1757.5	2015.891	-1420	2015.891	-1692.5	2015.891	-1925
2015.892	-1662.5	2015.892	-1305	2015.892	-1672.5	2015.892	-1817.5
2015.893	-1670	2015.893	-1220	2015.893	-1632.5	2015.893	-1840
2015.894	-1640	2015.894	-1312.5	2015.894	-1627.5	2015.894	-1827.5
2015.895	-1682.5	2015.895	-1300	2015.895	-1647.5	2015.895	-1855
2015.896	-1792.5	2015.896	-1375	2015.896	-1690	2015.896	-1865
2015.897	-1930	2015.897	-1487.5	2015.897	-1670	2015.897	-1902.5
2015.898	-1987.5	2015.898	-1537.5	2015.898	-1665	2015.898	-1892.5
2015.899	-2187.5	2015.899	-1675	2015.899	-1760	2015.899	-1982.5
2015.9	-2725	2015.9	-2207.5	2015.9	-2312.5	2015.9	-2560
2015.901	-3345	2015.901	-2925	2015.901	-3102.5	2015.901	-3120
2015.902	-3167.5	2015.902	-2862.5	2015.902	-3217.5	2015.902	-3097.5
2015.903	-1515	2015.903	-1822.5	2015.903	-2860	2015.903	-2207.5
2015.904	857.5	2015.904	-570	2015.904	-2425	2015.904	-1265
2015.905	5740	2015.905	3595	2015.905	1240	2015.905	2535
2015.906	14465	2015.906	12317.5	2015.906	10602.5	2015.906	10927.5
2015.907	23432.5	2015.907	22802.5	2015.907	22960	2015.907	20732.5
2015.908	29555	2015.908	31432.5	2015.908	34220	2015.908	27860
2015.909	33795	2015.909	38927.5	2015.909	45010	2015.909	34835
2015.91	40827.5	2015.91	49562.5	2015.91	56755	2015.91	43630
2015.911	47630	2015.911	56207.5	2015.911	58482.5	2015.911	50277.5
2015.912	47685	2015.912	58287.5	2015.912	60772.5	2015.912	53620
2015.913	-7242.5	2015.913	-4850	2015.913	43220	2015.913	8285
2015.914	-9967.5	2015.914	-12897.5	2015.914	-21072.5	2015.914	-14767.5
2015.915	-4815	2015.915	-4555	2015.915	-7497.5	2015.915	-7665
2015.916	-602.5	2015.916	280	2015.916	-1412.5	2015.916	-2752.5
2015.917	3770	2015.917	4707.5	2015.917	3365	2015.917	1795
2015.918	7417.5	2015.918	8330	2015.918	7135	2015.918	5415
2015.919	10185	2015.919	11005	2015.919	9840	2015.919	8100
2015.92	11955	2015.92	12425	2015.92	11140	2015.92	9477.5
2015.921	14147.5	2015.921	14457.5	2015.921	13157.5	2015.921	11447.5
2015.922	16625	2015.922	16775	2015.922	15530	2015.922	13672.5
2015.923	18952.5	2015.923	18925	2015.923	17702.5	2015.923	15670
2015.924	21225	2015.924	21075	2015.924	19890	2015.924	17825
2015.925	22987.5	2015.925	22770	2015.925	21527.5	2015.925	19525
2015.926	24180	2015.926	23920	2015.926	22817.5	2015.926	20830
2015.927	24905	2015.927	24642.5	2015.927	23562.5	2015.927	21757.5
2015.928	25177.5	2015.928	24892.5	2015.928	23905	2015.928	22272.5
2015.929	25282.5	2015.929	24900	2015.929	23932.5	2015.929	22565
2015.93	25057.5	2015.93	24610	2015.93	23635	2015.93	22455
2015.931	24582.5	2015.931	24097.5	2015.931	23077.5	2015.931	22175
2015.932	24012.5	2015.932	23552.5	2015.932	22482.5	2015.932	21815
2015.933	23350	2015.933	22800	2015.933	21687.5	2015.933	21245
2015.934	22540	2015.934	21990	2015.934	20857.5	2015.934	20575
2015.935	21645	2015.935	20992.5	2015.935	19985	2015.935	19800
2015.936	20725	2015.936	20145	2015.936	19097.5	2015.936	19047.5
2015.937	19805	2015.937	19062.5	2015.937	18182.5	2015.937	18247.5
2015.938	18945	2015.938	18110	2015.938	17307.5	2015.938	17527.5
2015.939	17987.5	2015.939	17270	2015.939	16447.5	2015.939	16672.5
2015.94	17187.5	2015.94	16402.5	2015.94	15655	2015.94	15987.5
2015.941	16410	2015.941	15577.5	2015.941	14875	2015.941	15290
2015.942	15635	2015.942	14830	2015.942	14170	2015.942	14637.5
2015.943	14970	2015.943	14182.5	2015.943	13432.5	2015.943	14045
2015.944	14407.5	2015.944	13560	2015.944	12812.5	2015.944	13420
2015.945	13847.5	2015.945	13020	2015.945	12215	2015.945	12945
2015.946	13320	2015.946	12465	2015.946	11692.5	2015.946	12372.5
2015.947	12820	2015.947	11975	2015.947	11147.5	2015.947	11850
2015.948	12372.5	2015.948	11490	2015.948	10597.5	2015.948	11377.5
2015.949	11930	2015.949	11050	2015.949	10062.5	2015.949	10987.5
2015.95	11450	2015.95	10550	2015.95	9537.5	2015.95	10602.5
2015.951	10935	2015.951	10062.5	2015.951	9042.5	2015.951	10165
2015.952	10455	2015.952	9680	2015.952	8565	2015.952	9725
2015.953	10022.5	2015.953	9222.5	2015.953	8117.5	2015.953	9320
2015.954	9382.5	2015.954	8722.5	2015.954	7640	2015.954	8847.5
2015.955	8902.5	2015.955	8217.5	2015.955	7182.5	2015.955	8467.5
2015.956	8437.5	2015.956	7752.5	2015.956	6697.5	2015.956	7985
2015.957	7870	2015.957	7287.5	2015.957	6362.5	2015.957	7572.5
2015.958	7475	2015.958	6815	2015.958	5982.5	2015.958	7212.5
2015.959	7012.5	2015.959	6365	2015.959	5592.5	2015.959	6835
2015.96	6577.5	2015.96	5985	2015.96	5227.5	2015.96	6485
2015.961	6230	2015.961	5597.5	2015.961	4960	2015.961	6192.5
2015.962	5910	2015.962	5240	2015.962	4632.5	2015.962	5842.5
2015.963	5562.5	2015.963	4987.5	2015.963	4405	2015.963	5672.5
2015.964	5365	2015.964	4787.5	2015.964	4175	2015.964	5422.5
2015.965	5280	2015.965	4670	2015.965	3982.5	2015.965	5290
2015.966	5062.5	2015.966	4442.5	2015.966	3760	2015.966	5100
2015.967	4997.5	2015.967	4340	2015.967	3615	2015.967	4960
2015.968	4787.5	2015.968	4102.5	2015.968	3482.5	2015.968	4742.5
2015.969	4755	2015.969	4050	2015.969	3335	2015.969	4562.5
2015.97	4532.5	2015.97	3852.5	2015.97	3155	2015.97	4382.5
2015.971	4277.5	2015.971	3707.5	2015.971	2950	2015.971	4215
2015.972	4132.5	2015.972	3517.5	2015.972	2772.5	2015.972	4027.5
2015.973	3942.5	2015.973	3285	2015.973	2517.5	2015.973	3885
2015.974	3690	2015.974	3092.5	2015.974	2267.5	2015.974	3612.5
2015.975	3277.5	2015.975	2737.5	2015.975	2050	2015.975	3327.5
2015.976	3107.5	2015.976	2495	2015.976	1847.5	2015.976	3132.5
2015.977	2680	2015.977	2152.5	2015.977	1540	2015.977	2850
2015.978	2497.5	2015.978	1920	2015.978	1387.5	2015.978	2642.5
2015.979	2107.5	2015.979	1557.5	2015.979	1122.5	2015.979	2370
2015.98	1830	2015.98	1297.5	2015.98	930	2015.98	2097.5
2015.981	1577.5	2015.981	1107.5	2015.981	732.5	2015.981	1922.5
2015.982	1300	2015.982	822.5	2015.982	532.5	2015.982	1700
2015.983	1252.5	2015.983	632.5	2015.983	377.5	2015.983	1450
2015.984	1087.5	2015.984	515	2015.984	175	2015.984	1327.5
2015.985	975	2015.985	377.5	2015.985	57.5	2015.985	1137.5
2015.986	860	2015.986	242.5	2015.986	-80	2015.986	992.5
2015.987	765	2015.987	120	2015.987	-200	2015.987	887.5
2015.988	637.5	2015.988	-35	2015.988	-350	2015.988	685
2015.989	555	2015.989	-87.5	2015.989	-475	2015.989	582.5
2015.99	435	2015.99	-215	2015.99	-560	2015.99	432.5
2015.991	267.5	2015.991	-362.5	2015.991	-740	2015.991	227.5
2015.992	62.5	2015.992	-515	2015.992	-915	2015.992	132.5
2015.993	-82.5	2015.993	-707.5	2015.993	-1212.5	2015.993	-172.5
2015.994	-420	2015.994	-1017.5	2015.994	-1452.5	2015.994	-437.5
2015.995	-665	2015.995	-1195	2015.995	-1620	2015.995	-555
2015.996	-945	2015.996	-1467.5	2015.996	-1842.5	2015.996	-780
2015.997	-1345	2015.997	-1787.5	2015.997	-2022.5	2015.997	-1070
2015.998	-1610	2015.998	-1990	2015.998	-2250	2015.998	-1287.5
2015.999	-1850	2015.999	-2292.5	2015.999	-2472.5	2015.999	-1505
2016	-2100	2016	-2577.5	2016	-2655	2016	-1782.5
2016.001	-2317.5	2016.001	-2772.5	2016.001	-2792.5	2016.001	-1990
2016.002	-2462.5	2016.002	-2930	2016.002	-2962.5	2016.002	-2205
2016.003	-2552.5	2016.003	-3047.5	2016.003	-3125	2016.003	-2405
2016.004	-2680	2016.004	-3157.5	2016.004	-3245	2016.004	-2427.5
2016.005	-2717.5	2016.005	-3225	2016.005	-3307.5	2016.005	-2505
2016.006	-2725	2016.006	-3265	2016.006	-3395	2016.006	-2605
2016.007	-2707.5	2016.007	-3187.5	2016.007	-3490	2016.007	-2620
2016.008	-2757.5	2016.008	-3267.5	2016.008	-3515	2016.008	-2777.5
2016.009	-2710	2016.009	-3207.5	2016.009	-3592.5	2016.009	-2765
2016.01	-2650	2016.01	-3237.5	2016.01	-3655	2016.01	-2800
2016.011	-2780	2016.011	-3260	2016.011	-3705	2016.011	-2830
2016.012	-2775	2016.012	-3340	2016.012	-3817.5	2016.012	-2920
2016.013	-2895	2016.013	-3435	2016.013	-3872.5	2016.013	-3002.5
2016.014	-3047.5	2016.014	-3592.5	2016.014	-4007.5	2016.014	-3135
2016.015	-3247.5	2016.015	-3697.5	2016.015	-4092.5	2016.015	-3287.5
2016.016	-3390	2016.016	-3807.5	2016.016	-4250	2016.016	-3417.5
2016.017	-3565	2016.017	-3980	2016.017	-4327.5	2016.017	-3547.5
2016.018	-3765	2016.018	-4130	2016.018	-4382.5	2016.018	-3610
2016.019	-3947.5	2016.019	-4277.5	2016.019	-4492.5	2016.019	-3740
2016.02	-4060	2016.02	-4445	2016.02	-4560	2016.02	-3830
2016.021	-4020	2016.021	-4447.5	2016.021	-4572.5	2016.021	-3922.5
2016.022	-4162.5	2016.022	-4605	2016.022	-4665	2016.022	-3937.5
2016.023	-4162.5	2016.023	-4660	2016.023	-4652.5	2016.023	-4012.5
2016.024	-4152.5	2016.024	-4637.5	2016.024	-4722.5	2016.024	-4017.5
2016.025	-3967.5	2016.025	-4540	2016.025	-4677.5	2016.025	-4017.5
2016.026	-3922.5	2016.026	-4477.5	2016.026	-4767.5	2016.026	-4005
2016.027	-3862.5	2016.027	-4392.5	2016.027	-4702.5	2016.027	-4012.5
2016.028	-3802.5	2016.028	-4362.5	2016.028	-4687.5	2016.028	-3852.5
2016.029	-3572.5	2016.029	-4257.5	2016.029	-4692.5	2016.029	-3785
2016.03	-3497.5	2016.03	-4160	2016.03	-4655	2016.03	-3740
2016.031	-3540	2016.031	-4182.5	2016.031	-4690	2016.031	-3747.5
2016.032	-3515	2016.032	-4112.5	2016.032	-4645	2016.032	-3690
2016.033	-3470	2016.033	-4120	2016.033	-4660	2016.033	-3730
2016.034	-3575	2016.034	-4160	2016.034	-4705	2016.034	-3752.5
2016.035	-3687.5	2016.035	-4267.5	2016.035	-4802.5	2016.035	-3870
2016.036	-3777.5	2016.036	-4315	2016.036	-4742.5	2016.036	-3882.5
2016.037	-3832.5	2016.037	-4502.5	2016.037	-4835	2016.037	-3987.5
2016.038	-3890	2016.038	-4507.5	2016.038	-4870	2016.038	-4062.5
2016.039	-4042.5	2016.039	-4655	2016.039	-4895	2016.039	-4102.5
2016.04	-4217.5	2016.04	-4750	2016.04	-4942.5	2016.04	-4240
2016.041	-4197.5	2016.041	-4790	2016.041	-4985	2016.041	-4265
2016.042	-4295	2016.042	-4775	2016.042	-5032.5	2016.042	-4285
2016.043	-4247.5	2016.043	-4882.5	2016.043	-5062.5	2016.043	-4280
2016.044	-4245	2016.044	-4810	2016.044	-5035	2016.044	-4240
2016.045	-4075	2016.045	-4677.5	2016.045	-4932.5	2016.045	-4207.5
