E2(X)	E2(Y)	E3(X)	E3(Y)	E4(X)	E4(Y)	F1(X)	F1(Y)	F3(X)	F3(Y)
2004.834	-3907.5	2004.834	-4157.5	2004.834	-4040	2004.834	-4352.5	2004.834	-4490
2004.835	-3927.5	2004.835	-4150	2004.835	-4065	2004.835	-4372.5	2004.835	-4515
2004.836	-4040	2004.836	-4157.5	2004.836	-4145	2004.836	-4597.5	2004.836	-4575
2004.837	-4147.5	2004.837	-4125	2004.837	-4205	2004.837	-4492.5	2004.837	-4582.5
2004.838	-4247.5	2004.838	-4320	2004.838	-4320	2004.838	-4640	2004.838	-4772.5
2004.839	-4365	2004.839	-4270	2004.839	-4320	2004.839	-4547.5	2004.839	-4755
2004.84	-4422.5	2004.84	-4357.5	2004.84	-4412.5	2004.84	-4667.5	2004.84	-4817.5
2004.841	-4535	2004.841	-4422.5	2004.841	-4407.5	2004.841	-4700	2004.841	-4865
2004.842	-4457.5	2004.842	-4460	2004.842	-4305	2004.842	-4635	2004.842	-4945
2004.843	-4530	2004.843	-4462.5	2004.843	-4430	2004.843	-4695	2004.843	-4950
2004.844	-4537.5	2004.844	-4427.5	2004.844	-4400	2004.844	-4680	2004.844	-4912.5
2004.845	-4485	2004.845	-4380	2004.845	-4302.5	2004.845	-4572.5	2004.845	-4862.5
2004.846	-4417.5	2004.846	-4335	2004.846	-4170	2004.846	-4487.5	2004.846	-4855
2004.847	-4312.5	2004.847	-4280	2004.847	-4152.5	2004.847	-4562.5	2004.847	-4732.5
2004.848	-4187.5	2004.848	-4185	2004.848	-4025	2004.848	-4512.5	2004.848	-4640
2004.849	-4120	2004.849	-4155	2004.849	-4035	2004.849	-4495	2004.849	-4560
2004.85	-4050	2004.85	-4117.5	2004.85	-3990	2004.85	-4300	2004.85	-4442.5
2004.851	-3967.5	2004.851	-4097.5	2004.851	-3832.5	2004.851	-4365	2004.851	-4382.5
2004.852	-3900	2004.852	-4105	2004.852	-3922.5	2004.852	-4345	2004.852	-4360
2004.853	-3807.5	2004.853	-4050	2004.853	-3832.5	2004.853	-4357.5	2004.853	-4287.5
2004.854	-3825	2004.854	-4067.5	2004.854	-3852.5	2004.854	-4440	2004.854	-4315
2004.855	-3922.5	2004.855	-4132.5	2004.855	-3882.5	2004.855	-4375	2004.855	-4370
2004.856	-4000	2004.856	-4102.5	2004.856	-3950	2004.856	-4447.5	2004.856	-4412.5
2004.857	-4035	2004.857	-4125	2004.857	-3977.5	2004.857	-4430	2004.857	-4440
2004.858	-4140	2004.858	-4160	2004.858	-3997.5	2004.858	-4365	2004.858	-4520
2004.859	-4200	2004.859	-4175	2004.859	-4102.5	2004.859	-4457.5	2004.859	-4585
2004.86	-4392.5	2004.86	-4255	2004.86	-4165	2004.86	-4570	2004.86	-4617.5
2004.861	-4445	2004.861	-4320	2004.861	-4202.5	2004.861	-4612.5	2004.861	-4670
2004.862	-4385	2004.862	-4170	2004.862	-4045	2004.862	-4542.5	2004.862	-4630
2004.863	-4430	2004.863	-4227.5	2004.863	-4100	2004.863	-4560	2004.863	-4715
2004.864	-4492.5	2004.864	-4215	2004.864	-4010	2004.864	-4542.5	2004.864	-4752.5
2004.865	-4367.5	2004.865	-4200	2004.865	-4030	2004.865	-4485	2004.865	-4695
2004.866	-4295	2004.866	-4142.5	2004.866	-3897.5	2004.866	-4370	2004.866	-4607.5
2004.867	-4267.5	2004.867	-4105	2004.867	-3760	2004.867	-4402.5	2004.867	-4525
2004.868	-4082.5	2004.868	-3980	2004.868	-3655	2004.868	-4252.5	2004.868	-4330
2004.869	-4012.5	2004.869	-4012.5	2004.869	-3642.5	2004.869	-4255	2004.869	-4295
2004.87	-3867.5	2004.87	-3890	2004.87	-3490	2004.87	-4175	2004.87	-4140
2004.871	-3765	2004.871	-3837.5	2004.871	-3477.5	2004.871	-4125	2004.871	-4140
2004.872	-3745	2004.872	-3735	2004.872	-3440	2004.872	-4025	2004.872	-4017.5
2004.873	-3565	2004.873	-3610	2004.873	-3325	2004.873	-3932.5	2004.873	-3965
2004.874	-3520	2004.874	-3605	2004.874	-3302.5	2004.874	-3947.5	2004.874	-3917.5
2004.875	-3582.5	2004.875	-3715	2004.875	-3355	2004.875	-4030	2004.875	-3992.5
2004.876	-3750	2004.876	-3695	2004.876	-3345	2004.876	-4177.5	2004.876	-4037.5
2004.877	-3802.5	2004.877	-3795	2004.877	-3402.5	2004.877	-4172.5	2004.877	-4072.5
2004.878	-3887.5	2004.878	-3740	2004.878	-3550	2004.878	-4175	2004.878	-4190
2004.879	-4000	2004.879	-3812.5	2004.879	-3560	2004.879	-4205	2004.879	-4310
2004.88	-4105	2004.88	-3892.5	2004.88	-3600	2004.88	-4290	2004.88	-4335
2004.881	-4170	2004.881	-3962.5	2004.881	-3600	2004.881	-4125	2004.881	-4435
2004.882	-4155	2004.882	-3932.5	2004.882	-3617.5	2004.882	-4210	2004.882	-4485
2004.883	-4182.5	2004.883	-3962.5	2004.883	-3652.5	2004.883	-4232.5	2004.883	-4460
2004.884	-4222.5	2004.884	-3920	2004.884	-3652.5	2004.884	-4152.5	2004.884	-4400
2004.885	-4032.5	2004.885	-3785	2004.885	-3472.5	2004.885	-4170	2004.885	-4322.5
2004.886	-3982.5	2004.886	-3737.5	2004.886	-3430	2004.886	-3892.5	2004.886	-4220
2004.887	-3912.5	2004.887	-3757.5	2004.887	-3267.5	2004.887	-3810	2004.887	-4150
2004.888	-3750	2004.888	-3705	2004.888	-3185	2004.888	-3735	2004.888	-3967.5
2004.889	-3637.5	2004.889	-3627.5	2004.889	-3120	2004.889	-3677.5	2004.889	-3947.5
2004.89	-3545	2004.89	-3515	2004.89	-2907.5	2004.89	-3585	2004.89	-3857.5
2004.891	-3395	2004.891	-3562.5	2004.891	-2775	2004.891	-3555	2004.891	-3747.5
2004.892	-3367.5	2004.892	-3515	2004.892	-2802.5	2004.892	-3515	2004.892	-3675
2004.893	-3257.5	2004.893	-3417.5	2004.893	-2765	2004.893	-3482.5	2004.893	-3547.5
2004.894	-3305	2004.894	-3435	2004.894	-2825	2004.894	-3500	2004.894	-3570
2004.895	-3327.5	2004.895	-3505	2004.895	-2810	2004.895	-3597.5	2004.895	-3587.5
2004.896	-3385	2004.896	-3515	2004.896	-2940	2004.896	-3587.5	2004.896	-3690
2004.897	-3505	2004.897	-3557.5	2004.897	-2995	2004.897	-3635	2004.897	-3762.5
2004.898	-3635	2004.898	-3655	2004.898	-3025	2004.898	-3625	2004.898	-3815
2004.899	-3697.5	2004.899	-3700	2004.899	-3017.5	2004.899	-3695	2004.899	-3862.5
2004.9	-3765	2004.9	-3757.5	2004.9	-2995	2004.9	-3615	2004.9	-3977.5
2004.901	-3827.5	2004.901	-3760	2004.901	-3112.5	2004.901	-3735	2004.901	-3982.5
2004.902	-3802.5	2004.902	-3772.5	2004.902	-2997.5	2004.902	-3657.5	2004.902	-3992.5
2004.903	-3847.5	2004.903	-3745	2004.903	-2975	2004.903	-3745	2004.903	-4022.5
2004.904	-3892.5	2004.904	-3792.5	2004.904	-2980	2004.904	-3652.5	2004.904	-3992.5
2004.905	-3862.5	2004.905	-3862.5	2004.905	-2862.5	2004.905	-3527.5	2004.905	-3932.5
2004.906	-3782.5	2004.906	-3820	2004.906	-2795	2004.906	-3590	2004.906	-3925
2004.907	-3707.5	2004.907	-3870	2004.907	-2750	2004.907	-3542.5	2004.907	-3872.5
2004.908	-3545	2004.908	-3740	2004.908	-2570	2004.908	-3452.5	2004.908	-3692.5
2004.909	-3517.5	2004.909	-3805	2004.909	-2675	2004.909	-3345	2004.909	-3735
2004.91	-3422.5	2004.91	-3835	2004.91	-2492.5	2004.91	-3377.5	2004.91	-3567.5
2004.911	-3385	2004.911	-3727.5	2004.911	-2512.5	2004.911	-3182.5	2004.911	-3465
2004.912	-3377.5	2004.912	-3775	2004.912	-2467.5	2004.912	-3350	2004.912	-3450
2004.913	-3377.5	2004.913	-3772.5	2004.913	-2350	2004.913	-3207.5	2004.913	-3340
2004.914	-3272.5	2004.914	-3742.5	2004.914	-2382.5	2004.914	-3267.5	2004.914	-3372.5
2004.915	-3402.5	2004.915	-3695	2004.915	-2490	2004.915	-3285	2004.915	-3387.5
2004.916	-3462.5	2004.916	-3742.5	2004.916	-2597.5	2004.916	-3335	2004.916	-3445
2004.917	-3535	2004.917	-3695	2004.917	-2662.5	2004.917	-3490	2004.917	-3475
2004.918	-3697.5	2004.918	-3747.5	2004.918	-2682.5	2004.918	-3507.5	2004.918	-3552.5
2004.919	-3782.5	2004.919	-3677.5	2004.919	-2672.5	2004.919	-3562.5	2004.919	-3665
2004.92	-3917.5	2004.92	-3727.5	2004.92	-2672.5	2004.92	-3530	2004.92	-3750
2004.921	-3967.5	2004.921	-3660	2004.921	-2700	2004.921	-3625	2004.921	-3750
2004.922	-4002.5	2004.922	-3672.5	2004.922	-2697.5	2004.922	-3497.5	2004.922	-3742.5
2004.923	-4055	2004.923	-3597.5	2004.923	-2755	2004.923	-3512.5	2004.923	-3757.5
2004.924	-4127.5	2004.924	-3545	2004.924	-2727.5	2004.924	-3602.5	2004.924	-3800
2004.925	-4065	2004.925	-3500	2004.925	-2597.5	2004.925	-3515	2004.925	-3685
2004.926	-3890	2004.926	-3390	2004.926	-2470	2004.926	-3427.5	2004.926	-3557.5
2004.927	-3887.5	2004.927	-3297.5	2004.927	-2380	2004.927	-3417.5	2004.927	-3482.5
2004.928	-3785	2004.928	-3130	2004.928	-2375	2004.928	-3335	2004.928	-3335
2004.929	-3702.5	2004.929	-3062.5	2004.929	-2360	2004.929	-3330	2004.929	-3225
2004.93	-3590	2004.93	-2952.5	2004.93	-2165	2004.93	-3155	2004.93	-3137.5
2004.931	-3530	2004.931	-2842.5	2004.931	-2087.5	2004.931	-3052.5	2004.931	-2957.5
2004.932	-3507.5	2004.932	-2752.5	2004.932	-2127.5	2004.932	-3077.5	2004.932	-2927.5
2004.933	-3432.5	2004.933	-2695	2004.933	-2110	2004.933	-3100	2004.933	-2900
2004.934	-3485	2004.934	-2722.5	2004.934	-2040	2004.934	-3162.5	2004.934	-2842.5
2004.935	-3537.5	2004.935	-2727.5	2004.935	-2015	2004.935	-3210	2004.935	-2902.5
2004.936	-3652.5	2004.936	-2700	2004.936	-2195	2004.936	-3315	2004.936	-2950
2004.937	-3755	2004.937	-2740	2004.937	-2227.5	2004.937	-3307.5	2004.937	-2990
2004.938	-3895	2004.938	-2672.5	2004.938	-2342.5	2004.938	-3502.5	2004.938	-3092.5
2004.939	-3917.5	2004.939	-2652.5	2004.939	-2252.5	2004.939	-3502.5	2004.939	-3087.5
2004.94	-3972.5	2004.94	-2625	2004.94	-2342.5	2004.94	-3460	2004.94	-3095
2004.941	-4030	2004.941	-2660	2004.941	-2302.5	2004.941	-3452.5	2004.941	-3195
2004.942	-4022.5	2004.942	-2647.5	2004.942	-2300	2004.942	-3595	2004.942	-3175
2004.943	-4180	2004.943	-2765	2004.943	-2315	2004.943	-3590	2004.943	-3215
2004.944	-4165	2004.944	-2672.5	2004.944	-2255	2004.944	-3555	2004.944	-3222.5
2004.945	-4060	2004.945	-2580	2004.945	-2232.5	2004.945	-3487.5	2004.945	-3195
2004.946	-3992.5	2004.946	-2517.5	2004.946	-2110	2004.946	-3397.5	2004.946	-3107.5
2004.947	-3835	2004.947	-2397.5	2004.947	-2072.5	2004.947	-3347.5	2004.947	-2940
2004.948	-3702.5	2004.948	-2315	2004.948	-1952.5	2004.948	-3305	2004.948	-2840
2004.949	-3642.5	2004.949	-2322.5	2004.949	-1930	2004.949	-3140	2004.949	-2772.5
2004.95	-3427.5	2004.95	-2277.5	2004.95	-1740	2004.95	-3215	2004.95	-2715
2004.951	-3375	2004.951	-2105	2004.951	-1812.5	2004.951	-3110	2004.951	-2547.5
2004.952	-3280	2004.952	-2107.5	2004.952	-1700	2004.952	-3170	2004.952	-2475
2004.953	-3207.5	2004.953	-2057.5	2004.953	-1630	2004.953	-3130	2004.953	-2412.5
2004.954	-3210	2004.954	-2092.5	2004.954	-1647.5	2004.954	-3165	2004.954	-2437.5
2004.955	-3332.5	2004.955	-2122.5	2004.955	-1770	2004.955	-3207.5	2004.955	-2472.5
2004.956	-3375	2004.956	-2192.5	2004.956	-1810	2004.956	-3182.5	2004.956	-2500
2004.957	-3462.5	2004.957	-2227.5	2004.957	-1815	2004.957	-3265	2004.957	-2550
2004.958	-3557.5	2004.958	-2215	2004.958	-1902.5	2004.958	-3270	2004.958	-2632.5
2004.959	-3530	2004.959	-2170	2004.959	-1962.5	2004.959	-3335	2004.959	-2657.5
2004.96	-3622.5	2004.96	-2232.5	2004.96	-2020	2004.96	-3480	2004.96	-2775
2004.961	-3567.5	2004.961	-2245	2004.961	-1962.5	2004.961	-3362.5	2004.961	-2775
2004.962	-3577.5	2004.962	-2182.5	2004.962	-1812.5	2004.962	-3275	2004.962	-2762.5
2004.963	-3637.5	2004.963	-2257.5	2004.963	-1970	2004.963	-3420	2004.963	-2797.5
2004.964	-3667.5	2004.964	-2210	2004.964	-1970	2004.964	-3407.5	2004.964	-2757.5
2004.965	-3592.5	2004.965	-2130	2004.965	-1882.5	2004.965	-3325	2004.965	-2747.5
2004.966	-3507.5	2004.966	-2157.5	2004.966	-1802.5	2004.966	-3232.5	2004.966	-2687.5
2004.967	-3430	2004.967	-2105	2004.967	-1722.5	2004.967	-3290	2004.967	-2617.5
2004.968	-3245	2004.968	-2040	2004.968	-1675	2004.968	-3120	2004.968	-2472.5
2004.969	-3150	2004.969	-2052.5	2004.969	-1640	2004.969	-3167.5	2004.969	-2455
2004.97	-3047.5	2004.97	-2030	2004.97	-1460	2004.97	-3015	2004.97	-2355
2004.971	-2917.5	2004.971	-1860	2004.971	-1395	2004.971	-2905	2004.971	-2215
2004.972	-2817.5	2004.972	-1855	2004.972	-1412.5	2004.972	-2895	2004.972	-2200
2004.973	-2820	2004.973	-1832.5	2004.973	-1435	2004.973	-2952.5	2004.973	-2150
2004.974	-2785	2004.974	-1827.5	2004.974	-1385	2004.974	-2862.5	2004.974	-2137.5
2004.975	-2825	2004.975	-1885	2004.975	-1517.5	2004.975	-2940	2004.975	-2192.5
2004.976	-2870	2004.976	-1890	2004.976	-1532.5	2004.976	-3050	2004.976	-2205
2004.977	-3060	2004.977	-1975	2004.977	-1522.5	2004.977	-3065	2004.977	-2327.5
2004.978	-3125	2004.978	-2060	2004.978	-1655	2004.978	-3120	2004.978	-2362.5
2004.979	-3195	2004.979	-2052.5	2004.979	-1637.5	2004.979	-3037.5	2004.979	-2370
2004.98	-3220	2004.98	-2145	2004.98	-1762.5	2004.98	-3010	2004.98	-2437.5
2004.981	-3307.5	2004.981	-2092.5	2004.981	-1800	2004.981	-3235	2004.981	-2627.5
2004.982	-3280	2004.982	-2135	2004.982	-1785	2004.982	-3132.5	2004.982	-2560
2004.983	-3307.5	2004.983	-2142.5	2004.983	-1730	2004.983	-3112.5	2004.983	-2582.5
2004.984	-3277.5	2004.984	-2055	2004.984	-1795	2004.984	-3172.5	2004.984	-2452.5
2004.985	-3157.5	2004.985	-2022.5	2004.985	-1692.5	2004.985	-2957.5	2004.985	-2435
2004.986	-3037.5	2004.986	-1957.5	2004.986	-1517.5	2004.986	-2935	2004.986	-2297.5
2004.987	-2930	2004.987	-1982.5	2004.987	-1505	2004.987	-2897.5	2004.987	-2250
2004.988	-2805	2004.988	-1777.5	2004.988	-1455	2004.988	-2765	2004.988	-2072.5
2004.989	-2720	2004.989	-1797.5	2004.989	-1317.5	2004.989	-2710	2004.989	-2050
2004.99	-2500	2004.99	-1717.5	2004.99	-1160	2004.99	-2675	2004.99	-1945
2004.991	-2432.5	2004.991	-1642.5	2004.991	-1112.5	2004.991	-2585	2004.991	-1855
2004.992	-2445	2004.992	-1672.5	2004.992	-1100	2004.992	-2577.5	2004.992	-1860
2004.993	-2340	2004.993	-1637.5	2004.993	-1087.5	2004.993	-2617.5	2004.993	-1775
2004.994	-2252.5	2004.994	-1652.5	2004.994	-1135	2004.994	-2505	2004.994	-1692.5
2004.995	-2295	2004.995	-1627.5	2004.995	-1182.5	2004.995	-2630	2004.995	-1752.5
2004.996	-2395	2004.996	-1615	2004.996	-1247.5	2004.996	-2610	2004.996	-1847.5
2004.997	-2407.5	2004.997	-1682.5	2004.997	-1322.5	2004.997	-2672.5	2004.997	-1820
2004.998	-2522.5	2004.998	-1737.5	2004.998	-1267.5	2004.998	-2635	2004.998	-1922.5
2004.999	-2550	2004.999	-1685	2004.999	-1297.5	2004.999	-2567.5	2004.999	-1932.5
2005	-2670	2005	-1745	2005	-1450	2005	-2777.5	2005	-2087.5
2005.001	-2685	2005.001	-1742.5	2005.001	-1402.5	2005.001	-2795	2005.001	-2115
2005.002	-2742.5	2005.002	-1855	2005.002	-1432.5	2005.002	-2717.5	2005.002	-2135
2005.003	-2845	2005.003	-1850	2005.003	-1427.5	2005.003	-2765	2005.003	-2225
2005.004	-2742.5	2005.004	-1762.5	2005.004	-1425	2005.004	-2785	2005.004	-2117.5
2005.005	-2650	2005.005	-1715	2005.005	-1252.5	2005.005	-2607.5	2005.005	-2042.5
2005.006	-2555	2005.006	-1732.5	2005.006	-1182.5	2005.006	-2597.5	2005.006	-1957.5
2005.007	-2495	2005.007	-1680	2005.007	-1067.5	2005.007	-2555	2005.007	-1910
2005.008	-2392.5	2005.008	-1635	2005.008	-1077.5	2005.008	-2442.5	2005.008	-1832.5
2005.009	-2270	2005.009	-1602.5	2005.009	-1040	2005.009	-2502.5	2005.009	-1725
2005.01	-2132.5	2005.01	-1452.5	2005.01	-922.5	2005.01	-2392.5	2005.01	-1590
2005.011	-2040	2005.011	-1447.5	2005.011	-970	2005.011	-2327.5	2005.011	-1582.5
2005.012	-2060	2005.012	-1387.5	2005.012	-975	2005.012	-2390	2005.012	-1552.5
2005.013	-1932.5	2005.013	-1332.5	2005.013	-855	2005.013	-2322.5	2005.013	-1380
2005.014	-1910	2005.014	-1282.5	2005.014	-845	2005.014	-2200	2005.014	-1345
2005.015	-1907.5	2005.015	-1312.5	2005.015	-902.5	2005.015	-2275	2005.015	-1360
2005.016	-1985	2005.016	-1345	2005.016	-987.5	2005.016	-2257.5	2005.016	-1395
2005.017	-2102.5	2005.017	-1405	2005.017	-1045	2005.017	-2410	2005.017	-1510
2005.018	-2115	2005.018	-1442.5	2005.018	-1145	2005.018	-2415	2005.018	-1585
2005.019	-2202.5	2005.019	-1452.5	2005.019	-1182.5	2005.019	-2455	2005.019	-1655
2005.02	-2370	2005.02	-1512.5	2005.02	-1237.5	2005.02	-2545	2005.02	-1832.5
2005.021	-2430	2005.021	-1525	2005.021	-1295	2005.021	-2482.5	2005.021	-1815
2005.022	-2365	2005.022	-1567.5	2005.022	-1252.5	2005.022	-2520	2005.022	-1840
2005.023	-2457.5	2005.023	-1540	2005.023	-1237.5	2005.023	-2555	2005.023	-1840
2005.024	-2347.5	2005.024	-1570	2005.024	-1170	2005.024	-2462.5	2005.024	-1792.5
2005.025	-2352.5	2005.025	-1440	2005.025	-1110	2005.025	-2315	2005.025	-1787.5
2005.026	-2207.5	2005.026	-1450	2005.026	-1010	2005.026	-2250	2005.026	-1670
2005.027	-2047.5	2005.027	-1417.5	2005.027	-1017.5	2005.027	-2322.5	2005.027	-1610
2005.028	-1900	2005.028	-1322.5	2005.028	-885	2005.028	-2222.5	2005.028	-1455
2005.029	-1912.5	2005.029	-1307.5	2005.029	-895	2005.029	-2182.5	2005.029	-1445
2005.03	-1675	2005.03	-1192.5	2005.03	-742.5	2005.03	-2132.5	2005.03	-1277.5
2005.031	-1642.5	2005.031	-1100	2005.031	-657.5	2005.031	-2035	2005.031	-1185
2005.032	-1560	2005.032	-1107.5	2005.032	-657.5	2005.032	-2095	2005.032	-1185
2005.033	-1452.5	2005.033	-1017.5	2005.033	-567.5	2005.033	-2062.5	2005.033	-1122.5
2005.034	-1437.5	2005.034	-1047.5	2005.034	-605	2005.034	-1877.5	2005.034	-1062.5
2005.035	-1500	2005.035	-1050	2005.035	-682.5	2005.035	-1967.5	2005.035	-1115
2005.036	-1545	2005.036	-1000	2005.036	-692.5	2005.036	-2117.5	2005.036	-1050
2005.037	-1605	2005.037	-990	2005.037	-712.5	2005.037	-2035	2005.037	-1112.5
2005.038	-1717.5	2005.038	-1037.5	2005.038	-825	2005.038	-2152.5	2005.038	-1197.5
2005.039	-1802.5	2005.039	-1170	2005.039	-922.5	2005.039	-2127.5	2005.039	-1277.5
2005.04	-1890	2005.04	-1260	2005.04	-1007.5	2005.04	-2200	2005.04	-1300
2005.041	-1925	2005.041	-1202.5	2005.041	-927.5	2005.041	-2145	2005.041	-1387.5
2005.042	-1995	2005.042	-1252.5	2005.042	-962.5	2005.042	-2257.5	2005.042	-1410
2005.043	-1992.5	2005.043	-1242.5	2005.043	-937.5	2005.043	-2197.5	2005.043	-1452.5
2005.044	-1967.5	2005.044	-1292.5	2005.044	-895	2005.044	-2312.5	2005.044	-1492.5
2005.045	-1845	2005.045	-1217.5	2005.045	-842.5	2005.045	-2215	2005.045	-1425
2005.046	-1730	2005.046	-1152.5	2005.046	-745	2005.046	-2062.5	2005.046	-1257.5
2005.047	-1710	2005.047	-1130	2005.047	-707.5	2005.047	-1995	2005.047	-1150
2005.048	-1520	2005.048	-1065	2005.048	-635	2005.048	-2042.5	2005.048	-1097.5
2005.049	-1510	2005.049	-1070	2005.049	-500	2005.049	-1952.5	2005.049	-1050
2005.05	-1427.5	2005.05	-942.5	2005.05	-522.5	2005.05	-1817.5	2005.05	-990
2005.051	-1290	2005.051	-875	2005.051	-502.5	2005.051	-1905	2005.051	-880
2005.052	-1282.5	2005.052	-855	2005.052	-462.5	2005.052	-1887.5	2005.052	-885
2005.053	-1140	2005.053	-817.5	2005.053	-392.5	2005.053	-1837.5	2005.053	-782.5
2005.054	-1215	2005.054	-832.5	2005.054	-365	2005.054	-1880	2005.054	-792.5
2005.055	-1257.5	2005.055	-812.5	2005.055	-452.5	2005.055	-1895	2005.055	-817.5
2005.056	-1315	2005.056	-942.5	2005.056	-545	2005.056	-1970	2005.056	-825
2005.057	-1360	2005.057	-915	2005.057	-602.5	2005.057	-1957.5	2005.057	-915
2005.058	-1477.5	2005.058	-952.5	2005.058	-672.5	2005.058	-2020	2005.058	-1000
2005.059	-1570	2005.059	-1017.5	2005.059	-752.5	2005.059	-2177.5	2005.059	-1075
2005.06	-1652.5	2005.06	-1052.5	2005.06	-830	2005.06	-2115	2005.06	-1155
2005.061	-1690	2005.061	-1030	2005.061	-742.5	2005.061	-2177.5	2005.061	-1165
2005.062	-1737.5	2005.062	-1092.5	2005.062	-750	2005.062	-2160	2005.062	-1215
2005.063	-1817.5	2005.063	-1142.5	2005.063	-815	2005.063	-2222.5	2005.063	-1262.5
2005.064	-1817.5	2005.064	-1212.5	2005.064	-857.5	2005.064	-2225	2005.064	-1247.5
2005.065	-1685	2005.065	-1130	2005.065	-772.5	2005.065	-2077.5	2005.065	-1180
2005.066	-1600	2005.066	-990	2005.066	-710	2005.066	-2092.5	2005.066	-1137.5
2005.067	-1460	2005.067	-950	2005.067	-630	2005.067	-1910	2005.067	-1067.5
2005.068	-1320	2005.068	-867.5	2005.068	-490	2005.068	-1920	2005.068	-970
2005.069	-1240	2005.069	-790	2005.069	-435	2005.069	-1790	2005.069	-862.5
2005.07	-1177.5	2005.07	-805	2005.07	-367.5	2005.07	-1695	2005.07	-750
2005.071	-1000	2005.071	-675	2005.071	-345	2005.071	-1787.5	2005.071	-715
2005.072	-977.5	2005.072	-617.5	2005.072	-327.5	2005.072	-1740	2005.072	-650
2005.073	-1017.5	2005.073	-777.5	2005.073	-422.5	2005.073	-1782.5	2005.073	-697.5
2005.074	-1177.5	2005.074	-982.5	2005.074	-687.5	2005.074	-2000	2005.074	-902.5
2005.075	-1277.5	2005.075	-1067.5	2005.075	-682.5	2005.075	-2095	2005.075	-975
2005.076	-1600	2005.076	-1292.5	2005.076	-1067.5	2005.076	-2370	2005.076	-1225
2005.077	-1945	2005.077	-1642.5	2005.077	-1380	2005.077	-2687.5	2005.077	-1567.5
2005.078	-2430	2005.078	-1995	2005.078	-1775	2005.078	-3187.5	2005.078	-1985
2005.079	-2430	2005.079	-2015	2005.079	-1890	2005.079	-3190	2005.079	-2047.5
2005.08	-2245	2005.08	-1805	2005.08	-1567.5	2005.08	-3000	2005.08	-1800
2005.081	-1882.5	2005.081	-1305	2005.081	-1077.5	2005.081	-2555	2005.081	-1347.5
2005.082	-1580	2005.082	-955	2005.082	-667.5	2005.082	-2045	2005.082	-1062.5
2005.083	-1402.5	2005.083	-760	2005.083	-405	2005.083	-1820	2005.083	-857.5
2005.084	-927.5	2005.084	-300	2005.084	75	2005.084	-1277.5	2005.084	-270
2005.085	-627.5	2005.085	90	2005.085	365	2005.085	-922.5	2005.085	-70
2005.086	-655	2005.086	-115	2005.086	202.5	2005.086	-1047.5	2005.086	-185
2005.087	-762.5	2005.087	-260	2005.087	122.5	2005.087	-1295	2005.087	-332.5
2005.088	-655	2005.088	-247.5	2005.088	150	2005.088	-1077.5	2005.088	-287.5
2005.089	-1092.5	2005.089	-720	2005.089	-315	2005.089	-1655	2005.089	-755
2005.09	-2095	2005.09	-1960	2005.09	-1420	2005.09	-2807.5	2005.09	-1907.5
2005.091	-1895	2005.091	-1795	2005.091	-1470	2005.091	-2777.5	2005.091	-1682.5
2005.092	-937.5	2005.092	-822.5	2005.092	-367.5	2005.092	-1717.5	2005.092	-635
2005.093	-990	2005.093	-945	2005.093	-417.5	2005.093	-1792.5	2005.093	-767.5
2005.094	-992.5	2005.094	-917.5	2005.094	-427.5	2005.094	-1770	2005.094	-715
2005.095	-1102.5	2005.095	-1027.5	2005.095	-635	2005.095	-1902.5	2005.095	-827.5
2005.096	-1167.5	2005.096	-952.5	2005.096	-715	2005.096	-1912.5	2005.096	-920
2005.097	-1487.5	2005.097	-1362.5	2005.097	-977.5	2005.097	-2352.5	2005.097	-1185
2005.098	-1717.5	2005.098	-1540	2005.098	-1257.5	2005.098	-2397.5	2005.098	-1402.5
2005.099	-1825	2005.099	-1602.5	2005.099	-1272.5	2005.099	-2585	2005.099	-1505
2005.1	-2272.5	2005.1	-2090	2005.1	-1780	2005.1	-2887.5	2005.1	-1945
2005.101	-3057.5	2005.101	-2792.5	2005.101	-2445	2005.101	-3605	2005.101	-2642.5
2005.102	-3255	2005.102	-3035	2005.102	-2682.5	2005.102	-3925	2005.102	-3005
2005.103	-3562.5	2005.103	-3407.5	2005.103	-3050	2005.103	-4222.5	2005.103	-3282.5
2005.104	-3612.5	2005.104	-3460	2005.104	-3092.5	2005.104	-4292.5	2005.104	-3432.5
2005.105	-3512.5	2005.105	-3345	2005.105	-3007.5	2005.105	-4137.5	2005.105	-3387.5
2005.106	-3367.5	2005.106	-3212.5	2005.106	-2855	2005.106	-4062.5	2005.106	-3192.5
2005.107	-3145	2005.107	-3115	2005.107	-2785	2005.107	-3860	2005.107	-3077.5
2005.108	-3010	2005.108	-3037.5	2005.108	-2625	2005.108	-3737.5	2005.108	-2890
2005.109	-2912.5	2005.109	-2872.5	2005.109	-2495	2005.109	-3722.5	2005.109	-2790
2005.11	-2750	2005.11	-2792.5	2005.11	-2420	2005.11	-3627.5	2005.11	-2605
2005.111	-2580	2005.111	-2662.5	2005.111	-2242.5	2005.111	-3510	2005.111	-2510
2005.112	-2492.5	2005.112	-2645	2005.112	-2172.5	2005.112	-3402.5	2005.112	-2385
2005.113	-2337.5	2005.113	-2540	2005.113	-2110	2005.113	-3250	2005.113	-2240
2005.114	-2252.5	2005.114	-2445	2005.114	-2077.5	2005.114	-3070	2005.114	-2155
2005.115	-2247.5	2005.115	-2327.5	2005.115	-1975	2005.115	-3082.5	2005.115	-2030
